order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
160,101,20480,160,160,7680,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,102,20480,160,160,4480,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,103,20480,160,160,10880,15360,15360,20480,15360,20480,25600,20480,10240,5440
160,104,20480,160,160,4480,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,105,20480,160,160,7680,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,106,20480,160,160,4480,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,107,20480,160,160,4480,15360,15360,20480,15360,20480,25600,20480,10240,4800
160,108,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,109,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,5440
160,110,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,111,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,4800
160,112,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,113,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,3200
160,114,20480,160,160,7040,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,115,20480,160,160,7040,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,116,20480,160,160,10240,15360,15360,20480,15360,20480,25600,20480,10240,5120
160,117,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,118,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,5120
160,119,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,3200
160,120,20480,160,160,3840,15360,15360,20480,7680,20480,25600,20480,10240,2560
160,121,20480,160,160,3840,15360,15360,20480,7680,20480,25600,20480,10240,2560
160,122,20480,160,160,3840,15360,15360,20480,7680,20480,25600,20480,10240,2560
160,123,19840,160,160,7040,14080,14080,19840,14080,20480,25600,19840,10240,4160
160,124,19840,160,160,13440,14080,14080,19840,14080,20480,25600,19840,10240,7360
160,125,19840,160,160,7040,14080,14080,19840,14080,20480,25600,19840,10240,4160
160,126,19840,160,160,640,14080,14080,19840,14080,20480,25600,19840,10240,7360
160,127,20480,160,160,3840,15360,15360,20480,7680,20480,25600,20480,10240,2560
160,128,20480,160,160,3840,15360,15360,20480,7680,20480,25600,20480,10240,2560
160,129,19840,160,160,10240,14080,14080,19840,14080,20480,25600,19840,10240,4960
160,130,19840,160,160,3840,14080,14080,19840,14080,20480,25600,19840,10240,4960
160,131,17920,160,160,9600,11520,11520,17920,11520,20480,25600,17920,10240,4480
160,132,17920,160,160,6400,11520,11520,17920,11520,20480,25600,17920,10240,3360
160,133,17920,160,160,3200,11520,11520,17920,11520,20480,25600,17920,10240,3840
160,134,17920,160,160,5760,11520,11520,17920,11520,20480,25600,17920,10240,3200
160,135,17920,160,160,8960,11520,11520,17920,11520,20480,25600,17920,10240,4000
160,136,17920,160,160,2560,11520,11520,17920,11520,20480,25600,17920,10240,4000
160,137,17920,160,160,5760,11520,11520,17920,11520,20480,25600,17920,10240,3200
160,138,17920,160,160,1920,11520,11520,17920,11520,20480,25600,17920,10240,4480
160,139,17920,160,160,5120,11520,11520,17920,11520,20480,25600,17920,10240,3360
160,140,17920,160,160,8320,11520,11520,17920,11520,20480,25600,17920,10240,3840
160,141,20480,160,160,1280,15360,15360,20480,2560,20480,25600,20480,10240,3840
160,142,20480,160,160,1280,15360,15360,20480,2560,20480,25600,20480,10240,3840
160,143,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,144,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,4480
160,145,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,4480
160,146,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,7040
160,147,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,148,20480,160,160,7680,15360,15360,20480,15360,20480,25600,20480,10240,4480
160,149,20480,160,160,4480,15360,15360,20480,15360,20480,25600,20480,10240,2880
160,150,20480,160,160,4480,15360,15360,20480,15360,20480,25600,20480,10240,2880
160,151,20480,160,160,7680,15360,15360,20480,15360,20480,25600,20480,10240,4480
160,152,17280,160,160,8320,11520,11520,17280,8960,20480,25600,17280,10240,4160
160,153,17280,160,160,5120,11520,11520,17280,8960,20480,25600,17280,10240,3040
160,154,17280,160,160,1920,11520,11520,17280,8960,20480,25600,17280,10240,3520
160,155,20480,160,160,1920,15360,15360,20480,15360,20480,25600,20480,10240,4800
160,156,20480,160,160,1920,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,157,20480,160,160,1920,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,158,20480,160,160,8320,15360,15360,20480,15360,20480,25600,20480,10240,4160
160,159,20480,160,160,5120,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,160,20480,160,160,5120,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,161,20480,160,160,8320,15360,15360,20480,15360,20480,25600,20480,10240,4160
160,162,17280,160,160,7040,11520,11520,17280,8960,20480,25600,17280,10240,3520
160,163,17280,160,160,3840,11520,11520,17280,8960,20480,25600,17280,10240,3040
160,164,17280,160,160,640,11520,11520,17280,8960,20480,25600,17280,10240,4160
160,165,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,4160
160,166,20480,160,160,640,15360,15360,20480,15360,20480,25600,20480,10240,4800
160,167,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,3840
160,168,20480,160,160,7040,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,169,20480,160,160,1280,15360,15360,20480,2560,20480,25600,20480,10240,3840
160,170,17280,160,160,7680,11520,11520,17280,8960,20480,25600,17280,10240,3680
160,171,17280,160,160,4480,11520,11520,17280,8960,20480,25600,17280,10240,2880
160,172,17280,160,160,1280,11520,11520,17280,8960,20480,25600,17280,10240,3680
160,173,20480,160,160,2560,15360,15360,20480,15360,20480,25600,20480,10240,4480
160,174,20480,160,160,5760,15360,15360,20480,15360,20480,25600,20480,10240,3520
160,175,25600,160,160,1280,25600,25600,25600,5120,5120,25600,25600,25600,1280
160,176,25600,160,160,2560,25600,25600,25600,5120,5120,25600,25600,25600,1920
160,177,25600,160,160,1280,25600,25600,25600,5120,5120,25600,25600,25600,1920
160,178,25600,160,160,1280,25600,25600,25600,5120,5120,25600,25600,25600,1280
160,179,25600,160,160,1920,25600,25600,25600,5120,5120,25600,25600,25600,1600
160,180,25600,160,160,640,25600,25600,25600,5120,5120,25600,25600,25600,1600
160,181,25600,160,160,3200,25600,25600,25600,5120,5120,25600,25600,25600,2240
160,182,25600,160,160,2560,25600,25600,25600,5120,5120,25600,25600,25600,1920
160,183,25600,160,160,1280,25600,25600,25600,5120,5120,25600,25600,25600,1920
160,184,25600,160,160,1920,25600,25600,25600,5120,5120,25600,25600,25600,1600
160,185,25600,160,160,1920,25600,25600,25600,5120,5120,25600,25600,25600,1600
160,186,25600,160,160,640,25600,25600,25600,5120,5120,25600,25600,25600,1600
160,187,25600,160,160,1280,25600,25600,25600,5120,5120,25600,25600,25600,1280
160,188,25600,160,160,3200,25600,25600,25600,5120,5120,25600,25600,25600,2240
160,189,25600,160,160,640,25600,25600,25600,5120,5120,25600,25600,25600,2240
160,190,25600,160,160,1280,25600,25600,25600,2560,5120,25600,25600,25600,1280
160,191,25600,160,160,1280,25600,25600,25600,2560,5120,25600,25600,25600,1280
160,192,25600,160,160,1280,25600,25600,25600,2560,5120,25600,25600,25600,1280
160,193,22400,160,160,3200,19200,19200,22400,3840,5120,25600,22400,25600,2240
160,194,22400,160,160,1920,19200,19200,22400,3840,5120,25600,22400,25600,1600
160,195,22400,160,160,640,19200,19200,22400,3840,5120,25600,22400,25600,2240
160,196,22400,160,160,1920,19200,19200,22400,3840,5120,25600,22400,25600,1600
160,197,22400,160,160,2560,19200,19200,22400,3840,5120,25600,22400,25600,1760
160,198,22400,160,160,1280,19200,19200,22400,3840,5120,25600,22400,25600,1760
160,199,6400,160,160,1920,3840,3840,6400,5120,5120,10240,6400,25600,800
160,200,11520,320,320,3840,10240,10240,11520,7680,19200,15360,11520,6400,1920
160,201,11520,320,320,3840,10240,10240,11520,7680,19200,15360,11520,6400,1920
160,202,11520,320,320,3840,10240,10240,11520,7680,19200,15360,11520,6400,1920
160,203,11520,320,320,3840,10240,10240,11520,20480,19200,15360,11520,6400,1920
160,204,11520,320,320,3840,10240,10240,11520,20480,19200,15360,11520,6400,2560
160,205,11520,320,320,3840,10240,10240,11520,20480,19200,15360,11520,6400,1920
160,206,11520,320,320,2560,10240,10240,11520,7680,19200,15360,11520,6400,2080
160,207,11520,320,320,5760,10240,10240,11520,20480,19200,15360,11520,6400,2400
160,208,11520,320,320,5120,10240,10240,11520,7680,19200,15360,11520,6400,2080
160,209,11520,320,320,1920,10240,10240,11520,20480,19200,15360,11520,6400,2400
160,210,11520,320,320,1280,10240,10240,11520,7680,19200,15360,11520,6400,2560
160,211,11520,320,320,1280,10240,10240,11520,7680,19200,15360,11520,6400,2560
160,212,11520,320,320,7680,10240,10240,11520,20480,19200,15360,11520,6400,3200
160,213,20480,160,160,1280,15360,15360,20480,15360,20480,25600,20480,10240,8320
160,214,20480,160,160,7680,15360,15360,20480,15360,20480,25600,20480,10240,5120
160,215,20480,160,160,14080,15360,15360,20480,15360,20480,25600,20480,10240,8320
160,216,20480,160,160,7680,15360,15360,20480,15360,20480,25600,20480,10240,5120
160,217,20480,160,160,11520,15360,15360,20480,15360,20480,25600,20480,10240,6400
160,218,20480,160,160,5120,15360,15360,20480,15360,20480,25600,20480,10240,5760
160,219,20480,160,160,8320,15360,15360,20480,15360,20480,25600,20480,10240,5280
160,220,20480,160,160,3840,15360,15360,20480,15360,20480,25600,20480,10240,6400
160,221,20480,160,160,10240,15360,15360,20480,15360,20480,25600,20480,10240,5760
160,222,20480,160,160,7040,15360,15360,20480,15360,20480,25600,20480,10240,5280
160,223,20480,160,160,7680,15360,15360,20480,15360,20480,25600,20480,10240,5120
160,224,20480,160,160,10880,15360,15360,20480,15360,20480,25600,20480,10240,5920
160,225,20480,160,160,4480,15360,15360,20480,15360,20480,25600,20480,10240,5920
160,226,20480,160,160,2560,15360,15360,20480,15360,20480,25600,20480,10240,7680
160,227,20480,160,160,8960,15360,15360,20480,15360,20480,25600,20480,10240,5760
160,228,25600,160,160,2560,25600,25600,25600,5120,5120,25600,25600,25600,2560
160,229,25600,160,160,3840,25600,25600,25600,5120,5120,25600,25600,25600,3200
160,230,25600,160,160,1280,25600,25600,25600,5120,5120,25600,25600,25600,3200
160,231,25600,160,160,2560,25600,25600,25600,5120,5120,25600,25600,25600,2560
160,232,25600,160,160,3200,25600,25600,25600,5120,5120,25600,25600,25600,2720
160,233,25600,160,160,1920,25600,25600,25600,5120,5120,25600,25600,25600,2720
160,234,8000,160,160,5760,5760,5760,8000,15360,16640,14080,8000,10240,1600
160,235,6400,160,160,5120,6400,6400,6400,5120,5120,10240,6400,25600,1280
160,236,11520,320,320,7680,10240,10240,11520,20480,19200,15360,11520,6400,3840
160,237,20480,160,160,15360,15360,15360,20480,15360,20480,25600,20480,10240,10240
160,238,25600,160,160,5120,25600,25600,25600,5120,5120,25600,25600,25600,5120
162,1,19764,324,324,13284,13284,13284,19764,13284,19764,26244,19764,6804,6804
162,2,26244,162,162,324,26244,26244,26244,324,324,26244,26244,26244,324
162,3,20412,324,324,1620,14580,14580,20412,1620,2268,26244,20412,8748,972
162,4,10692,486,486,1620,11664,11664,10692,1620,1944,16524,10692,4860,648
162,5,10206,810,810,4536,10692,10692,10206,4536,5670,16524,10206,3402,1458
162,6,10692,486,486,1620,11664,11664,10692,1620,1944,16524,10692,4860,648
162,7,19926,324,324,4536,13608,13608,19926,4536,6642,26244,19926,7290,2430
162,8,21870,324,324,648,17496,17496,21870,648,810,26244,21870,13122,486
162,9,10206,324,324,4536,10692,10692,10206,4536,5670,16524,10206,3402,1458
162,10,9396,486,486,1620,7776,7776,9396,1620,1944,15228,9396,3564,648
162,11,6966,972,972,4536,6804,6804,6966,4536,5346,11340,6966,2106,1134
162,12,9396,486,486,1620,7776,7776,9396,1620,1944,15228,9396,3564,648
162,13,6966,486,486,4536,6804,6804,6966,4536,5346,11340,6966,2106,1134
162,14,9396,486,486,1620,7776,7776,9396,1620,1944,15228,9396,3564,648
162,15,6966,486,486,4536,6804,6804,6966,4536,5346,11340,6966,2106,1134
162,16,19764,810,810,13284,13284,13284,19764,13284,19764,26244,19764,6804,6804
162,17,16038,810,810,4536,13608,13608,16038,4536,6642,22356,16038,3402,2430
162,18,19764,810,810,13284,13284,13284,19764,13284,19764,26244,19764,6804,6804
162,19,8910,1296,1296,4536,7776,7776,8910,4536,5670,15228,8910,2106,1458
162,20,8910,810,810,4536,7776,7776,8910,4536,5670,15228,8910,2106,1458
162,21,8910,810,810,4536,7776,7776,8910,4536,5670,15228,8910,2106,1458
162,22,8910,810,810,4536,7776,7776,8910,4536,5670,15228,8910,2106,1458
162,23,26244,162,162,324,26244,26244,26244,324,324,26244,26244,26244,324
162,24,10692,162,162,324,26244,26244,10692,324,324,10692,10692,10692,324
162,25,10692,162,162,324,26244,26244,10692,324,324,10692,10692,10692,324
162,26,26244,162,162,324,26244,26244,26244,324,324,26244,26244,26244,324
162,27,10692,162,162,324,26244,26244,10692,324,324,10692,10692,10692,324
162,28,5508,162,162,324,14580,14580,5508,324,324,5508,5508,5508,324
162,29,5508,162,162,324,14580,14580,5508,324,324,5508,5508,5508,324
162,30,5508,162,162,324,14580,14580,5508,324,324,5508,5508,5508,324
162,31,5508,162,162,324,14580,14580,5508,324,324,5508,5508,5508,324
162,32,20412,324,324,1620,14580,14580,20412,1620,2268,26244,20412,8748,972
162,33,21870,324,324,648,17496,17496,21870,648,810,26244,21870,13122,486
162,34,10692,486,486,1620,11664,11664,10692,1620,1944,16524,10692,4860,648
162,35,8910,324,324,648,17496,17496,8910,648,810,10692,8910,5346,486
162,36,10692,486,486,1620,11664,11664,10692,1620,1944,16524,10692,4860,648
162,37,8910,324,324,648,17496,17496,8910,648,810,10692,8910,5346,486
162,38,19926,810,810,4536,13608,13608,19926,4536,6642,26244,19926,7290,2430
162,39,20412,810,810,1620,14580,14580,20412,1620,2268,26244,20412,8748,972
162,40,10206,1296,1296,4536,10692,10692,10206,4536,5670,16524,10206,3402,1458
162,41,16524,810,810,1620,14580,14580,16524,1620,2268,22356,16524,4860,972
162,42,10206,1296,1296,4536,10692,10692,10206,4536,5670,16524,10206,3402,1458
162,43,10206,810,810,4536,10692,10692,10206,4536,5670,16524,10206,3402,1458
162,44,16524,810,810,1620,14580,14580,16524,1620,2268,22356,16524,4860,972
162,45,19764,2268,2268,13284,13284,13284,19764,13284,19764,26244,19764,6804,6804
162,46,16038,2268,2268,4536,13608,13608,16038,4536,6642,22356,16038,3402,2430
162,47,26244,162,162,324,26244,26244,26244,324,324,26244,26244,26244,324
162,48,10692,162,162,324,26244,26244,10692,324,324,10692,10692,10692,324
162,49,10692,162,162,324,26244,26244,10692,324,324,10692,10692,10692,324
162,50,10692,162,162,324,26244,26244,10692,324,324,10692,10692,10692,324
162,51,21870,324,324,648,17496,17496,21870,648,810,26244,21870,13122,486
162,52,20412,810,810,1620,14580,14580,20412,1620,2268,26244,20412,8748,972
162,53,19926,2268,2268,4536,13608,13608,19926,4536,6642,26244,19926,7290,2430
162,54,19764,6642,6642,13284,13284,13284,19764,13284,19764,26244,19764,6804,6804
162,55,26244,162,162,324,26244,26244,26244,324,324,26244,26244,26244,324
64,1,4096,64,64,128,4096,4096,4096,256,512,4096,4096,4096,128
64,2,4096,64,64,256,4096,4096,4096,1024,4096,4096,4096,4096,256
64,3,4096,64,64,256,4096,4096,4096,1024,4096,4096,4096,4096,256
64,4,3072,64,64,1024,3072,3072,3072,2048,4096,4096,3072,4096,512
64,5,3072,64,64,512,3072,3072,3072,2048,4096,4096,3072,4096,512
64,6,3584,64,64,768,3072,3072,3584,2048,4096,4096,3584,4096,512
64,7,3584,64,64,256,3072,3072,3584,2048,4096,4096,3584,4096,512
64,8,3072,64,64,1024,2560,2560,3072,3072,4096,4096,3072,4096,576
64,9,3072,64,64,512,2560,2560,3072,3072,4096,4096,3072,4096,576
64,10,3072,64,64,768,2560,2560,3072,2048,4096,4096,3072,4096,448
64,11,3072,64,64,256,2560,2560,3072,2048,4096,4096,3072,4096,448
64,12,3072,64,64,1280,2560,2560,3072,2048,4096,4096,3072,4096,704
64,13,3072,64,64,256,2560,2560,3072,2048,4096,4096,3072,4096,704
64,14,3072,64,64,256,2560,2560,3072,2048,4096,4096,3072,4096,704
64,15,3584,64,64,256,3072,3072,3584,1024,4096,4096,3584,4096,384
64,16,3584,64,64,256,3072,3072,3584,1024,4096,4096,3584,4096,640
64,17,4096,64,64,512,4096,4096,4096,2048,4096,4096,4096,4096,512
64,18,2560,64,64,512,4096,4096,2560,3072,4096,4096,2560,4096,512
64,19,2560,64,64,512,4096,4096,2560,1024,4096,4096,2560,4096,512
64,20,3584,64,64,512,3072,3072,3584,3072,4096,4096,3584,4096,512
64,21,3584,64,64,512,3072,3072,3584,3072,4096,4096,3584,4096,768
64,22,3584,64,64,512,3072,3072,3584,1024,4096,4096,3584,4096,512
64,23,3072,64,64,1024,3072,3072,3072,4096,4096,4096,3072,4096,640
64,24,3072,64,64,512,3072,3072,3072,2048,4096,4096,3072,4096,640
64,25,3072,64,64,512,3072,3072,3072,2048,4096,4096,3072,4096,512
64,26,4096,64,64,256,4096,4096,4096,1024,2048,4096,4096,4096,256
64,27,4096,64,64,256,4096,4096,4096,1024,2048,4096,4096,4096,256
64,28,2560,64,64,256,4096,4096,2560,1024,2048,4096,2560,4096,256
64,29,4096,64,64,512,4096,4096,4096,1024,2048,4096,4096,4096,384
64,30,3072,64,64,512,3072,3072,3072,1024,2048,4096,3072,4096,384
64,31,3584,64,64,512,3072,3072,3584,1024,2048,4096,3584,4096,384
64,32,2304,64,64,1280,2304,2304,2304,3072,4096,3584,2304,4096,576
64,33,2304,64,64,768,2304,2304,2304,3072,4096,3584,2304,4096,448
64,34,2304,64,64,1280,2304,2304,2304,4096,4096,3584,2304,4096,576
64,35,2304,64,64,768,2304,2304,2304,4096,4096,3584,2304,4096,448
64,36,2304,64,64,768,2304,2304,2304,2048,4096,3584,2304,4096,448
64,37,2304,64,64,256,2304,2304,2304,2048,4096,3584,2304,4096,576
64,38,3328,64,64,1280,2560,2560,3328,2560,3584,4096,3328,2560,768
64,39,3328,64,64,256,2560,2560,3328,2560,3584,4096,3328,2560,768
64,40,3328,64,64,768,2560,2560,3328,1536,3584,4096,3328,2560,512
64,41,2816,64,64,768,2048,2048,2816,2560,3584,4096,2816,2560,512
64,42,2816,64,64,1280,2048,2048,2816,1536,3584,4096,2816,2560,640
64,43,2816,64,64,256,2048,2048,2816,1536,3584,4096,2816,2560,640
64,44,4096,64,64,256,4096,4096,4096,1024,2048,4096,4096,4096,384
64,45,3584,64,64,256,3072,3072,3584,1024,2048,4096,3584,4096,384
64,46,2304,64,64,256,2560,2560,2304,1536,3584,4096,2304,2560,384
64,47,3328,64,64,256,2560,2560,3328,2560,3584,4096,3328,2560,1152
64,48,3328,64,64,256,2560,2560,3328,2560,3584,4096,3328,2560,640
64,49,3328,64,64,256,2560,2560,3328,512,3584,4096,3328,2560,640
64,50,4096,64,64,256,4096,4096,4096,512,1024,4096,4096,4096,256
64,51,4096,64,64,256,4096,4096,4096,512,1024,4096,4096,4096,256
64,52,3200,64,64,2176,2304,2304,3200,2304,3328,4096,3200,1792,1216
64,53,3200,64,64,1152,2304,2304,3200,2304,3328,4096,3200,1792,704
64,54,3200,64,64,128,2304,2304,3200,2304,3328,4096,3200,1792,1216
64,55,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,512
64,56,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,57,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,512
64,58,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,768
64,59,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,768
64,60,4096,64,64,2048,4096,4096,4096,4096,4096,4096,4096,4096,1280
64,61,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,62,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,768
64,63,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,768
64,64,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,512
64,65,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,1280
64,66,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,67,4096,64,64,1536,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,68,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,768
64,69,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,768
64,70,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,71,4096,64,64,1536,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,72,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,73,4096,64,64,2048,4096,4096,4096,4096,4096,4096,4096,4096,1280
64,74,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,75,4096,64,64,1536,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,76,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,1280
64,77,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,78,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,768
64,79,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,80,4096,64,64,1024,4096,4096,4096,4096,4096,4096,4096,4096,1024
64,81,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,768
64,82,4096,64,64,512,4096,4096,4096,4096,4096,4096,4096,4096,512
64,83,4096,64,64,512,4096,4096,4096,2048,4096,4096,4096,4096,512
64,84,4096,64,64,512,4096,4096,4096,2048,4096,4096,4096,4096,512
64,85,4096,64,64,512,4096,4096,4096,2048,4096,4096,4096,4096,512
64,86,4096,64,64,512,4096,4096,4096,2048,4096,4096,4096,4096,512
64,87,4096,64,64,1024,4096,4096,4096,2048,4096,4096,4096,4096,768
64,88,4096,64,64,1024,4096,4096,4096,2048,4096,4096,4096,4096,768
