order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
160,54,128,44,24,3,2,40,2,20,24,20,4,2,8,70,2,40,20,16
160,55,256,38,32,2,2,40,2,20,24,40,2,4,8,100,2,80,40,4
160,56,512,36,28,3,2,40,2,20,16,20,4,2,8,70,2,40,20,4
160,57,512,36,28,3,2,40,2,20,20,20,4,2,8,70,2,40,20,4
160,58,256,30,24,3,2,40,2,20,20,20,4,2,8,70,2,40,20,4
160,59,128,28,28,1,1,80,2,20,20,160,1,1,8,160,1,160,160,4
160,60,128,26,24,2,2,80,2,20,20,40,2,4,8,100,2,80,40,4
160,61,512,28,16,4,2,80,2,20,12,10,8,2,8,55,2,20,10,32
160,62,256,26,16,4,2,80,2,20,16,10,8,2,8,55,2,20,10,16
160,63,512,24,16,4,2,80,2,20,12,10,8,2,8,55,2,20,10,2
160,64,320,28,18,-1,2,80,2,40,14,8,5,1,4,40,1,32,8,20
160,65,320,26,16,-1,2,80,2,40,14,4,10,2,4,28,2,16,4,20
160,66,320,44,26,-1,2,40,2,40,16,8,5,1,4,40,1,32,8,20
160,67,320,40,22,-1,2,40,2,40,16,4,10,2,4,28,2,16,4,20
160,68,640,36,18,-1,2,40,2,40,14,2,20,2,4,22,2,8,2,20
160,69,640,36,18,-1,2,40,2,40,16,2,20,2,4,22,2,8,2,20
160,70,640,30,16,-1,2,40,2,40,14,2,20,2,4,22,2,8,2,20
160,71,640,30,16,-1,2,40,2,40,14,2,20,2,4,22,2,8,2,20
160,72,320,28,22,-1,2,80,2,40,16,8,5,1,4,40,1,32,8,4
160,73,320,26,18,-1,2,80,2,40,16,4,10,2,4,28,2,16,4,4
160,74,640,52,16,-1,2,20,2,40,12,2,20,2,4,19,2,8,2,80
160,75,640,44,30,-1,2,40,2,40,16,8,5,1,4,40,1,32,8,4
160,76,640,38,24,-1,2,40,2,40,18,4,10,2,4,28,2,16,4,4
160,77,640,40,24,-1,2,40,2,40,16,4,10,2,4,28,2,16,4,4
160,78,640,50,22,-1,2,40,2,40,16,4,10,2,4,28,2,16,4,40
160,79,640,38,22,-1,2,40,2,40,18,4,10,2,4,28,2,16,4,4
160,80,640,38,16,-1,2,40,2,40,12,2,20,2,4,19,2,8,2,4
160,81,640,76,32,-1,2,20,2,40,18,4,10,2,4,28,2,16,4,40
160,82,320,50,18,-1,2,40,2,40,18,2,20,2,4,19,2,8,2,80
160,83,320,44,16,-1,2,40,2,40,16,2,20,2,4,19,2,8,2,80
160,84,320,42,18,-1,2,40,2,40,18,2,20,2,4,19,2,8,2,20
160,85,320,44,16,-1,2,40,2,40,16,2,20,2,4,19,2,8,2,80
160,86,640,52,16,-1,2,20,2,40,12,2,20,2,4,19,2,8,2,80
160,87,640,50,24,-1,2,40,2,40,16,4,10,2,4,28,2,16,4,8
160,88,640,46,16,-1,2,40,2,40,12,2,20,2,4,19,2,8,2,80
160,89,2560,70,45,-1,2,20,3,40,21,8,10,2,4,52,2,16,8,4
160,90,10240,68,41,-1,2,20,3,40,11,4,20,4,4,46,4,8,4,4
160,91,5120,56,33,-1,2,20,3,40,11,4,20,4,4,46,4,8,4,4
160,92,7680,108,69,-1,2,20,3,40,8,16,5,1,4,64,1,32,16,40
160,93,2560,76,41,-1,2,20,3,40,15,8,10,2,4,52,2,16,8,40
160,94,2560,94,45,-1,2,20,3,40,21,8,10,2,4,52,2,16,8,80
160,95,30720,108,41,-1,2,20,3,40,7,4,20,4,4,46,4,8,4,160
160,96,5120,76,33,-1,2,20,3,40,13,4,20,4,4,46,4,8,4,80
160,97,3840,60,29,-1,2,20,3,40,8,4,20,4,4,46,4,8,4,40
160,98,2560,76,41,-1,2,20,3,40,15,4,10,4,4,40,2,16,4,8
160,99,1280,74,35,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,8
160,100,1280,60,29,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,8
160,101,2560,132,49,-1,2,20,3,40,15,4,10,4,4,40,2,16,4,80
160,102,1280,94,43,-1,2,20,3,40,29,4,10,4,4,40,2,16,4,80
160,103,2560,130,37,-1,2,20,3,40,15,4,20,4,4,34,4,8,4,160
160,104,1280,78,31,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,80
160,105,1280,94,33,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,160
160,106,1280,76,31,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,80
160,107,2560,78,33,-1,2,20,3,40,15,4,20,4,4,34,4,8,4,80
160,108,2560,70,43,-1,2,20,3,40,19,4,10,4,4,40,2,16,4,4
160,109,2560,68,37,-1,2,20,3,40,19,4,20,4,4,34,4,8,4,4
160,110,1280,56,31,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,4
160,111,2560,56,33,-1,2,20,3,40,19,4,20,4,4,34,4,8,4,4
160,112,2560,92,49,-1,2,20,3,40,19,4,10,4,4,40,2,16,4,40
160,113,2560,76,41,-1,2,20,3,40,19,4,10,4,4,40,2,16,4,40
160,114,2560,94,43,-1,2,20,3,40,19,4,10,4,4,40,2,16,4,80
160,115,1280,78,31,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,80
160,116,2560,94,35,-1,2,20,3,40,19,4,20,4,4,34,4,8,4,160
160,117,1280,74,33,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,40
160,118,2560,74,35,-1,2,20,3,40,19,4,20,4,4,34,4,8,4,40
160,119,1280,60,29,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,40
160,120,1280,76,49,-1,2,40,3,40,19,16,5,1,4,64,1,32,16,40
160,121,1280,68,41,-1,2,40,3,40,19,8,10,2,4,52,2,16,8,40
160,122,640,62,37,-1,2,40,3,40,23,8,10,2,4,52,2,16,8,80
160,123,2560,68,33,-1,2,40,3,40,17,4,20,2,4,46,2,8,4,80
160,124,5120,76,33,-1,2,40,3,40,15,4,20,2,4,46,2,8,4,160
160,125,1280,62,29,-1,2,40,3,40,21,4,20,2,4,46,2,8,4,160
160,126,5120,60,33,-1,2,40,3,40,15,4,20,2,4,46,2,8,4,4
160,127,640,68,39,-1,2,40,3,40,27,4,10,4,4,40,2,16,4,40
160,128,640,62,37,-1,2,40,3,40,21,4,10,4,4,40,2,16,4,80
160,129,1280,68,29,-1,2,40,3,40,19,2,20,4,4,31,2,8,2,160
160,130,1280,60,29,-1,2,40,3,40,19,2,20,4,4,31,2,8,2,80
160,131,1280,76,29,-1,2,40,3,40,17,2,20,2,4,28,2,8,2,160
160,132,640,68,27,-1,2,40,3,40,27,2,20,2,4,25,2,8,2,160
160,133,1280,62,27,-1,2,40,3,40,17,2,20,2,4,28,2,8,2,160
160,134,640,68,29,-1,2,40,3,40,27,2,20,2,4,28,2,8,2,80
160,135,640,68,27,-1,2,40,3,40,27,2,20,2,4,25,2,8,2,160
160,136,640,60,27,-1,2,40,3,40,27,2,20,2,4,25,2,8,2,80
160,137,640,62,27,-1,2,40,3,40,27,2,20,2,4,28,2,8,2,160
160,138,1280,60,29,-1,2,40,3,40,17,2,20,2,4,28,2,8,2,20
160,139,640,60,27,-1,2,40,3,40,27,2,20,2,4,25,2,8,2,80
160,140,1280,62,27,-1,2,40,3,40,17,2,20,2,4,28,2,8,2,160
160,141,7680,76,65,-1,2,40,3,40,11,16,5,1,4,64,1,32,16,8
160,142,2560,68,49,-1,2,40,3,40,19,8,10,2,4,52,2,16,8,8
160,143,10240,108,81,-1,2,20,3,40,11,16,5,1,4,64,1,32,16,8
160,144,5120,92,57,-1,2,20,3,40,17,8,10,2,4,52,2,16,8,8
160,145,2560,74,37,-1,2,20,3,40,21,4,20,4,4,46,4,8,4,8
160,146,10240,92,65,-1,2,20,3,40,15,8,10,2,4,52,2,16,8,8
160,147,5120,76,49,-1,2,20,3,40,15,8,10,2,4,52,2,16,8,8
160,148,5120,132,57,-1,2,20,3,40,17,8,10,2,4,52,2,16,8,80
160,149,1280,94,45,-1,2,20,3,40,29,8,10,2,4,52,2,16,8,80
160,150,2560,78,33,-1,2,20,3,40,15,4,20,4,4,46,4,8,4,80
160,151,2560,94,37,-1,2,20,3,40,21,4,20,4,4,46,4,8,4,160
160,152,2560,76,33,-1,2,40,3,40,17,4,20,2,4,34,2,8,4,160
160,153,1280,68,29,-1,2,40,3,40,19,2,20,4,4,31,2,8,2,160
160,154,2560,68,33,-1,2,40,3,40,17,4,20,2,4,34,2,8,4,16
160,155,2560,94,51,-1,2,20,3,40,19,4,10,4,4,40,2,16,4,16
160,156,2560,78,33,-1,2,20,3,40,17,4,20,4,4,34,4,8,4,16
160,157,5120,76,33,-1,2,20,3,40,13,4,20,4,4,34,4,8,4,16
160,158,2560,130,37,-1,2,20,3,40,17,4,20,4,4,34,4,8,4,160
160,159,2560,94,35,-1,2,20,3,40,19,4,20,4,4,34,4,8,4,160
160,160,1280,94,35,-1,2,20,3,40,29,4,20,4,4,34,4,8,4,160
160,161,5120,108,37,-1,2,20,3,40,13,4,20,4,4,34,4,8,4,160
160,162,2560,68,33,-1,2,40,3,40,17,4,20,2,4,34,2,8,4,80
160,163,1280,60,29,-1,2,40,3,40,19,2,20,4,4,31,2,8,2,80
160,164,2560,60,33,-1,2,40,3,40,17,4,20,2,4,34,2,8,4,4
160,165,5120,68,37,-1,2,20,3,40,13,4,20,4,4,34,4,8,4,4
160,166,7680,70,51,-1,2,20,3,40,14,4,10,4,4,40,2,16,4,4
160,167,2560,74,35,-1,2,20,3,40,19,4,20,4,4,34,4,8,4,40
160,168,5120,76,33,-1,2,20,3,40,13,4,20,4,4,34,4,8,4,80
160,169,1920,62,45,-1,2,40,3,40,12,4,10,4,4,40,2,16,4,16
160,170,1280,68,29,-1,2,40,3,40,21,2,20,4,4,31,2,8,2,160
160,171,640,62,29,-1,2,40,3,40,29,4,20,2,4,34,2,8,4,160
160,172,1280,60,29,-1,2,40,3,40,21,2,20,4,4,31,2,8,2,16
160,173,10240,132,65,-1,2,20,3,40,11,8,10,2,4,52,2,16,8,16
160,174,7680,130,41,-1,2,20,3,40,8,4,20,4,4,46,4,8,4,160
160,175,6144,108,108,1,1,20,3,40,8,160,1,1,4,160,1,160,160,8
160,176,2048,132,76,2,2,20,3,40,12,40,2,4,4,100,2,80,40,16
160,177,2048,92,76,2,2,20,3,40,16,40,2,4,4,100,2,80,40,8
160,178,1024,76,60,2,2,20,3,40,16,40,2,4,4,100,2,80,40,8
160,179,512,94,64,2,2,20,3,40,24,40,2,4,4,100,2,80,40,16
160,180,1536,70,64,2,2,20,3,40,16,40,2,4,4,100,2,80,40,4
160,181,1536,130,52,2,2,20,3,40,10,20,4,8,4,70,4,40,20,32
160,182,512,94,48,2,2,20,3,40,24,20,4,8,4,70,4,40,20,32
160,183,512,74,48,2,2,20,3,40,24,20,4,8,4,70,4,40,20,8
160,184,512,78,44,2,2,20,3,40,20,20,4,8,4,70,4,40,20,16
160,185,1024,76,44,2,2,20,3,40,16,20,4,8,4,70,4,40,20,16
160,186,1024,56,44,2,2,20,3,40,12,20,4,8,4,70,4,40,20,4
160,187,768,60,40,2,2,20,3,40,10,20,4,8,4,70,4,40,20,8
160,188,6144,108,52,2,2,20,3,40,8,20,4,8,4,70,4,40,20,32
160,189,2048,68,52,2,2,20,3,40,12,20,4,8,4,70,4,40,20,4
160,190,1536,76,76,1,1,40,3,40,12,160,1,1,4,160,1,160,160,8
160,191,512,68,60,2,2,40,3,40,20,40,2,4,4,100,2,80,40,8
160,192,384,62,56,2,2,40,3,40,14,40,2,4,4,100,2,80,40,16
160,193,1024,76,44,3,2,40,3,40,16,20,4,2,4,70,2,40,20,32
160,194,512,68,44,3,2,40,3,40,20,20,4,2,4,70,2,40,20,16
160,195,1024,60,44,3,2,40,3,40,16,20,4,2,4,70,2,40,20,4
160,196,256,62,40,3,2,40,3,40,24,20,4,2,4,70,2,40,20,32
160,197,256,68,40,3,2,40,3,40,24,10,4,4,4,55,2,40,10,32
160,198,256,60,40,3,2,40,3,40,24,10,4,4,4,55,2,40,10,16
160,199,320,20,4,-1,3,20,2,80,4,2,32,1,2,13,2,5,2,32
160,200,1280,76,46,-1,2,40,3,80,14,8,5,1,2,40,1,32,8,40
160,201,1280,68,38,-1,2,40,3,80,14,4,10,2,2,28,2,16,4,40
160,202,640,68,36,-1,2,40,3,80,24,4,10,2,2,28,2,16,4,40
160,203,1280,108,62,-1,2,20,3,80,14,8,5,1,2,40,1,32,8,40
160,204,1280,92,46,-1,2,20,3,80,16,4,10,2,2,28,2,16,4,40
160,205,640,76,36,-1,2,20,3,80,24,4,10,2,2,28,2,16,4,40
160,206,320,62,34,-1,2,40,3,80,18,2,10,4,2,25,2,16,2,80
160,207,320,94,38,-1,2,20,3,80,20,2,10,4,2,25,2,16,2,80
160,208,960,62,34,-1,2,40,3,80,10,2,10,4,2,25,2,16,2,80
160,209,960,70,38,-1,2,20,3,80,12,2,10,4,2,25,2,16,2,20
160,210,3840,76,54,-1,2,40,3,80,9,8,5,1,2,40,1,32,8,8
160,211,1280,68,38,-1,2,40,3,80,14,4,10,2,2,28,2,16,4,8
160,212,1280,132,46,-1,2,20,3,80,14,4,10,2,2,28,2,16,4,80
160,213,61440,156,105,-1,2,20,4,80,9,8,10,2,2,52,2,16,8,8
160,214,30720,236,145,-1,2,20,4,80,11,16,5,1,2,64,1,32,16,80
160,215,61440,236,105,-1,2,20,4,80,9,8,10,2,2,52,2,16,8,160
160,216,5120,164,89,-1,2,20,4,80,17,8,10,2,2,52,2,16,8,160
160,217,5120,236,97,-1,2,20,4,80,15,4,10,4,2,40,2,16,4,160
160,218,5120,164,89,-1,2,20,4,80,15,4,10,4,2,40,2,16,4,160
160,219,2560,166,85,-1,2,20,4,80,11,2,10,8,2,37,2,16,2,160
160,220,15360,156,97,-1,2,20,4,80,10,4,10,4,2,40,2,16,4,40
160,221,15360,164,89,-1,2,20,4,80,10,4,10,4,2,40,2,16,4,160
160,222,7680,146,85,-1,2,20,4,80,9,2,10,8,2,37,2,16,2,160
160,223,1920,164,87,-1,2,20,4,80,16,4,10,4,2,40,2,16,4,160
160,224,3840,166,85,-1,2,20,4,80,12,2,10,8,2,37,2,16,2,160
160,225,3840,146,85,-1,2,20,4,80,12,2,10,8,2,37,2,16,2,160
160,226,430080,236,185,-1,2,20,4,80,7,16,5,1,2,64,1,32,16,16
160,227,30720,236,105,-1,2,20,4,80,11,8,10,2,2,52,2,16,8,160
160,228,86016,236,236,1,1,20,4,80,8,160,1,1,2,160,1,160,160,16
160,229,12288,236,156,2,2,20,4,80,10,40,2,4,2,100,2,80,40,32
160,230,36864,156,156,2,2,20,4,80,8,40,2,4,2,100,2,80,40,8
160,231,3072,164,140,2,2,20,4,80,12,40,2,4,2,100,2,80,40,32
160,232,4608,166,136,2,2,20,4,80,6,10,2,16,2,85,2,80,10,32
160,233,7680,146,136,2,2,20,4,80,6,10,2,16,2,85,2,80,10,32
160,234,960,43,4,-1,3,20,2,160,4,1,80,1,1,10,1,2,1,160
160,235,960,82,6,-1,2,10,2,160,6,2,16,1,1,16,1,10,2,32
160,236,26880,236,134,-1,2,20,4,160,7,8,5,1,1,40,1,32,8,80
160,237,6451200,748,441,-1,2,10,5,160,5,16,5,1,1,64,1,32,16,160
160,238,39997440,748,748,1,1,10,5,160,4,160,1,1,1,160,1,160,160,32
162,1,4374,10,6,-1,2,162,2,6,6,1,81,1,27,42,1,2,1,162
162,2,54,10,10,1,1,162,1,6,10,162,1,1,27,162,1,162,162,2
162,3,324,25,12,-1,2,18,2,18,12,9,9,1,9,54,1,18,9,18
162,4,324,28,11,-1,2,18,2,18,11,3,9,1,9,30,1,18,3,18
162,5,972,34,12,-1,2,18,2,18,10,1,27,1,9,21,1,6,1,54
162,6,162,22,11,-1,2,18,2,18,11,3,9,1,9,30,1,18,3,18
162,7,972,19,10,-1,2,54,2,18,10,3,27,1,9,45,1,6,3,54
162,8,108,19,12,-1,2,54,2,18,12,27,3,1,9,81,1,54,27,6
162,9,486,18,9,-1,2,54,2,18,9,1,27,1,9,21,1,6,1,54
162,10,324,34,8,-1,3,18,2,18,8,3,27,1,9,22,3,6,3,54
162,11,972,34,8,-1,2,18,2,18,8,1,27,1,9,13,1,6,1,54
162,12,324,22,8,-1,3,18,2,18,8,3,27,1,9,22,3,6,3,54
162,13,972,22,8,-1,2,18,2,18,8,1,27,1,9,13,1,6,1,54
162,14,324,23,8,-1,3,18,2,18,8,3,27,1,9,22,3,6,3,54
162,15,972,23,8,-1,2,18,2,18,8,1,27,1,9,13,1,6,1,54
162,16,314928,46,24,-1,2,18,3,18,4,1,81,1,9,42,1,2,1,162
162,17,2916,40,13,-1,3,18,3,18,7,3,81,1,9,21,3,2,3,162
162,18,26244,28,15,-1,2,54,3,18,7,1,81,1,9,42,1,2,1,162
162,19,972,40,9,-1,3,18,3,18,7,1,81,1,9,13,1,2,1,162
162,20,972,28,9,-1,3,18,3,18,7,1,81,1,9,13,1,2,1,162
162,21,2916,32,9,-1,3,18,3,18,6,1,81,1,9,13,1,2,1,162
162,22,1458,26,9,-1,3,18,3,18,6,1,81,1,9,13,1,2,1,162
162,23,3888,46,46,1,1,18,2,18,6,162,1,1,9,162,1,162,162,2
162,24,972,46,28,2,2,18,2,18,12,18,3,9,9,66,3,54,18,2
162,25,486,34,28,2,2,18,2,18,10,18,3,9,9,66,3,54,18,2
162,26,324,28,28,1,1,54,2,18,12,162,1,1,9,162,1,162,162,2
162,27,162,24,22,2,2,54,2,18,12,18,3,9,9,66,3,54,18,2
162,28,324,40,16,3,2,18,2,18,12,6,9,3,9,34,3,18,6,2
162,29,324,28,16,3,2,18,2,18,12,6,9,3,9,34,3,18,6,2
162,30,972,32,16,3,2,18,2,18,10,6,9,3,9,34,3,18,6,2
162,31,486,26,16,3,2,18,2,18,10,6,9,3,9,34,3,18,6,2
162,32,2592,52,24,-1,2,18,2,54,8,9,9,1,3,54,1,18,9,18
162,33,648,55,30,-1,2,18,2,54,12,27,3,1,3,81,1,54,27,6
162,34,648,58,20,-1,2,6,2,54,11,3,9,1,3,30,1,18,3,18
162,35,2592,61,21,-1,2,6,2,54,9,3,9,9,3,33,3,18,3,6
162,36,324,46,20,-1,2,18,2,54,11,3,9,1,3,30,1,18,3,18
162,37,324,43,21,-1,2,18,2,54,12,3,9,9,3,33,3,18,3,6
162,38,5832,55,22,-1,2,18,3,54,10,3,27,1,3,45,1,6,3,54
162,39,2592,52,21,-1,2,18,3,54,9,9,9,1,3,54,1,18,9,18
162,40,5832,67,18,-1,2,6,3,54,9,1,27,1,3,21,1,6,1,54
162,41,2592,76,18,-1,3,6,3,54,7,9,27,1,3,30,3,6,9,54
162,42,2916,49,18,-1,2,18,3,54,9,1,27,1,3,21,1,6,1,54
162,43,972,39,15,-1,2,18,3,54,11,1,27,1,3,21,1,6,1,54
162,44,1296,42,15,-1,3,18,3,54,7,9,27,1,3,30,3,6,9,54
162,45,1889568,100,51,-1,2,18,4,54,5,1,81,1,3,42,1,2,1,162
162,46,23328,97,31,-1,3,6,4,54,6,3,81,1,3,21,3,2,3,162
162,47,23328,100,100,1,1,18,3,54,8,162,1,1,3,162,1,162,162,2
162,48,23328,112,64,2,2,6,3,54,8,18,3,9,3,66,3,54,18,2
162,49,2916,76,64,2,2,18,3,54,10,18,3,9,3,66,3,54,18,2
162,50,1296,66,58,2,2,18,3,54,10,18,3,9,3,66,3,54,18,2
162,51,67392,190,84,-1,2,6,3,162,6,27,3,1,1,81,1,54,27,6
162,52,20736,160,42,-1,2,6,3,162,6,9,9,1,1,54,1,18,9,18
162,53,606528,190,58,-1,2,6,4,162,6,3,27,1,1,45,1,6,3,54
162,54,1965150720,424,213,-1,2,6,5,162,3,1,81,1,1,42,1,2,1,162
162,55,24261120,424,424,1,1,6,4,162,4,162,1,1,1,162,1,162,162,2
200,1,2000,12,10,-1,2,200,2,10,10,4,25,1,20,56,1,8,4,2
200,2,80,12,12,1,1,200,1,10,12,200,1,1,20,200,1,200,200,2
200,3,1000,12,8,-1,2,200,2,20,8,2,25,1,10,20,1,8,2,2
200,4,4000,18,12,-1,2,100,2,20,10,2,50,2,10,53,2,4,2,2
200,5,2000,24,14,-1,2,100,2,20,12,4,25,1,10,56,1,8,4,100
200,6,4000,24,12,-1,2,100,2,20,10,2,50,2,10,53,2,4,2,200
200,7,4000,24,18,-1,2,100,2,20,10,4,25,1,10,56,1,8,4,4
200,8,2000,24,12,-1,2,100,2,20,12,2,50,2,10,53,2,4,2,200
200,9,160,24,24,1,1,100,2,20,12,200,1,1,10,200,1,200,200,4
200,10,160,24,18,2,2,100,2,20,12,50,2,4,10,125,2,100,50,8
200,11,480,18,18,2,2,100,2,20,9,50,2,4,10,125,2,100,50,2
200,12,1000,24,12,-1,2,100,2,40,10,2,25,1,5,20,1,8,2,100
200,13,12000,48,26,-1,2,50,3,40,7,4,25,1,5,56,1,8,4,200
200,14,3360,48,48,1,1,50,3,40,6,200,1,1,5,200,1,200,200,8
200,15,320,22,14,-1,2,40,2,50,14,20,5,1,4,80,1,40,20,2
200,16,48000,32,25,-1,2,40,3,50,7,4,25,1,4,56,1,8,4,2
200,17,1920,32,32,1,1,40,2,50,8,200,1,1,4,200,1,200,200,2
200,18,160,18,12,-1,2,40,2,100,12,10,5,1,2,50,1,40,10,2
200,19,800,18,11,-1,2,40,2,100,11,2,25,1,2,26,1,8,2,2
200,20,24000,32,18,-1,2,40,3,100,6,2,25,1,2,20,1,8,2,2
200,21,1600,22,10,-1,2,40,2,100,6,2,25,1,2,20,1,8,2,2
200,22,1600,38,18,-1,2,20,2,100,14,2,25,1,2,32,1,8,2,20
200,23,3200,42,16,-1,2,20,2,100,6,2,25,1,2,32,1,8,2,100
200,24,3200,38,14,-1,2,20,2,100,6,2,50,1,2,29,2,4,2,200
200,25,1600,42,14,-1,2,20,2,100,14,2,50,1,2,29,2,4,2,200
200,26,3200,30,14,-1,2,20,2,100,6,2,50,1,2,29,2,4,2,2
200,27,640,30,18,-1,2,20,2,100,14,10,10,2,2,65,2,20,10,2
200,28,320,38,22,-1,2,20,2,100,18,20,5,1,2,80,1,40,20,20
200,29,640,38,18,-1,2,20,2,100,14,10,10,2,2,65,2,20,10,40
200,30,640,42,26,-1,2,20,2,100,14,20,5,1,2,80,1,40,20,4
200,31,320,42,18,-1,2,20,2,100,18,10,10,2,2,65,2,20,10,40
200,32,96000,48,27,-1,2,20,3,100,7,2,50,2,2,53,2,4,2,2
200,33,48000,64,29,-1,2,20,3,100,9,4,25,1,2,56,1,8,4,100
200,34,96000,64,27,-1,2,20,3,100,7,2,50,2,2,53,2,4,2,200
200,35,96000,64,43,-1,2,20,3,100,7,4,25,1,2,56,1,8,4,4
200,36,48000,64,27,-1,2,20,3,100,9,2,50,2,2,53,2,4,2,200
200,37,3840,64,64,1,1,20,2,100,8,200,1,1,2,200,1,200,200,4
200,38,3840,64,48,2,2,20,2,100,8,50,2,4,2,125,2,100,50,8
200,39,11520,48,48,2,2,20,2,100,6,50,2,4,2,125,2,100,50,2
200,40,1200,17,5,-1,2,40,2,200,5,1,25,1,1,11,1,8,1,50
200,41,400,34,14,-1,2,20,2,200,14,1,25,1,1,20,1,8,1,100
200,42,800,38,13,-1,2,20,2,200,7,1,25,1,1,14,1,8,1,100
200,43,800,29,7,-1,3,20,2,200,5,1,50,1,1,14,1,4,1,200
200,44,2400,21,7,-1,3,20,2,200,4,1,50,1,1,8,1,4,1,50
200,45,160,34,20,-1,2,20,2,200,16,10,5,1,1,50,1,40,10,20
200,46,800,34,17,-1,2,20,2,200,15,2,25,1,1,26,1,8,2,20
200,47,24000,64,22,-1,2,20,3,200,8,2,25,1,1,20,1,8,2,100
200,48,1600,42,14,-1,2,20,2,200,8,2,25,1,1,20,1,8,2,100
200,49,3200,74,28,-1,2,10,3,200,6,2,25,1,1,32,1,8,2,200
200,50,1920,74,42,-1,2,10,3,200,10,20,5,1,1,80,1,40,20,40
200,51,288000,128,51,-1,2,10,3,200,5,4,25,1,1,56,1,8,4,200
200,52,80640,128,128,1,1,10,3,200,4,200,1,1,1,200,1,200,200,8
64,1,32,7,7,1,1,64,1,2,7,64,1,1,32,64,1,64,64,2
64,2,1536,37,37,1,1,8,2,4,4,64,1,1,16,64,1,64,64,4
64,3,512,33,29,2,2,8,2,4,7,16,2,4,16,40,2,32,16,4
64,4,256,49,19,3,2,8,2,4,13,4,4,4,16,22,2,16,4,16
64,5,256,39,19,3,2,8,2,4,13,4,4,4,16,22,2,16,4,8
64,6,128,41,21,3,2,8,2,4,19,8,4,2,16,28,2,16,8,16
64,7,128,35,21,3,2,8,2,4,19,8,4,2,16,28,2,16,8,4
64,8,128,45,17,3,2,8,2,4,17,4,8,4,16,19,4,8,4,32
64,9,128,40,17,3,2,8,2,4,17,4,8,4,16,19,4,8,4,8
64,10,256,35,15,3,2,8,2,4,9,4,8,4,16,19,4,8,4,16
64,11,256,30,15,3,2,8,2,4,7,4,8,4,16,19,4,8,4,4
64,12,512,42,19,3,2,8,2,4,7,4,8,4,16,19,4,8,4,32
64,13,256,32,19,3,2,8,2,4,17,4,8,4,16,19,4,8,4,4
64,14,512,32,19,3,2,8,2,4,7,4,8,4,16,19,4,8,4,4
64,15,256,27,21,3,2,8,2,4,15,8,4,2,16,28,2,16,8,4
64,16,256,27,21,3,2,8,2,4,17,8,4,2,16,28,2,16,8,4
64,17,512,59,41,2,2,8,2,4,13,16,2,4,16,40,2,32,16,8
64,18,512,47,27,2,2,8,2,4,11,4,4,16,16,22,4,16,4,8
64,19,1536,43,27,2,2,8,2,4,6,4,4,16,16,22,4,16,4,8
64,20,256,55,29,3,2,8,2,4,21,8,4,2,16,28,2,16,8,8
64,21,512,57,37,3,2,8,2,4,15,8,4,2,16,28,2,16,8,8
64,22,512,45,29,3,2,8,2,4,11,8,4,2,16,28,2,16,8,8
64,23,512,71,29,3,2,4,2,4,11,4,4,4,16,22,2,16,4,16
64,24,512,49,29,3,2,8,2,4,13,4,4,4,16,22,2,16,4,8
64,25,256,45,27,3,2,8,2,4,21,4,4,4,16,22,2,16,4,8
64,26,256,29,29,1,1,16,2,4,11,64,1,1,16,64,1,64,64,4
64,27,256,27,25,2,2,16,2,4,11,16,2,4,16,40,2,32,16,4
64,28,128,23,19,2,2,16,2,4,11,4,4,16,16,22,4,16,4,4
64,29,128,33,21,2,2,16,2,4,15,16,2,4,16,40,2,32,16,8
64,30,128,29,17,3,2,16,2,4,13,4,4,4,16,22,2,16,4,8
64,31,64,28,17,3,2,16,2,4,17,8,4,2,16,28,2,16,8,16
64,32,128,47,13,4,2,8,2,4,13,2,8,2,16,13,2,8,2,32
64,33,128,34,13,4,2,8,2,4,13,2,8,2,16,13,2,8,2,16
64,34,256,43,13,4,2,4,2,4,9,2,8,2,16,13,2,8,2,32
64,35,256,35,13,4,2,4,2,4,9,2,8,2,16,13,2,8,2,16
64,36,256,32,13,4,2,8,2,4,9,2,8,2,16,13,2,8,2,16
64,37,256,30,13,4,2,8,2,4,9,2,8,2,16,13,2,8,2,4
64,38,256,33,17,4,2,16,2,4,15,4,8,2,16,22,2,8,4,32
64,39,256,29,17,4,2,16,2,4,15,4,8,2,16,22,2,8,4,4
64,40,128,28,15,4,2,16,2,4,15,4,8,2,16,22,2,8,4,32
64,41,128,29,15,4,2,16,2,4,15,2,8,4,16,16,2,8,2,32
64,42,256,31,15,4,2,16,2,4,13,2,8,4,16,16,2,8,2,32
64,43,256,27,15,4,2,16,2,4,13,2,8,4,16,16,2,8,2,4
64,44,128,25,21,2,2,16,2,4,17,16,2,4,16,40,2,32,16,4
64,45,128,23,17,3,2,16,2,4,15,8,4,2,16,28,2,16,8,4
64,46,128,21,15,4,2,16,2,4,13,2,8,4,16,16,2,8,2,4
