order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
96,205,4608,192,96,96,4608,96,192,768,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,206,4608,192,96,96,4608,96,192,3072,288,6144,96,96,6144,288,96,96,4608,7680,192,192,4608
96,207,4608,192,96,96,4608,96,192,5376,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,208,4608,192,96,96,4608,96,192,3072,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,209,4608,192,96,96,4608,96,192,4608,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,210,4608,192,96,96,4608,96,192,2304,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,211,4608,192,96,96,4608,96,192,3456,288,6144,96,96,6144,288,96,96,2592,7680,192,192,4608
96,212,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,213,4608,192,96,96,4608,96,192,3840,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,214,4608,192,96,96,4608,96,192,2688,288,6144,96,96,6144,288,96,96,2592,7680,192,192,4608
96,215,4608,192,96,96,4608,96,192,3072,288,6144,96,96,6144,288,96,96,2880,7680,192,192,4608
96,216,4608,192,96,96,4608,96,192,4224,288,6144,96,96,6144,288,96,96,2592,7680,192,192,4608
96,217,4608,192,96,96,4608,96,192,1920,288,6144,96,96,6144,288,96,96,2592,7680,192,192,4608
96,218,4608,192,96,96,4608,96,192,1536,288,6144,96,96,6144,288,96,96,4608,7680,192,192,4608
96,219,4608,192,96,96,4608,96,192,3840,288,6144,96,96,6144,288,96,96,3456,7680,192,192,4608
96,220,3072,288,96,96,3072,96,288,1536,288,3072,96,96,3072,288,96,96,9216,9216,96,96,9216
96,221,3072,288,96,96,3072,96,288,2304,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,222,3072,288,96,96,3072,96,288,768,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,223,3072,288,96,96,3072,96,288,1536,288,3072,96,96,3072,288,96,96,5760,9216,96,96,9216
96,224,3072,288,96,96,3072,96,288,1920,288,3072,96,96,3072,288,96,96,4896,9216,96,96,9216
96,225,3072,288,96,96,3072,96,288,1152,288,3072,96,96,3072,288,96,96,4896,9216,96,96,9216
96,226,4224,384,96,96,4224,96,384,3840,864,6144,96,96,6144,864,96,96,1920,4992,192,384,4608
96,227,4128,1152,96,96,4128,96,1152,2688,3168,6144,96,96,6144,3168,96,96,960,3936,192,960,4608
96,228,1536,672,96,96,1536,96,672,3072,864,3072,96,96,3072,864,96,96,3072,4608,96,288,9216
96,229,1152,2208,96,96,1152,96,2208,3072,3168,3072,96,96,3072,3168,96,96,1536,3456,96,1056,9216
96,230,4608,192,96,96,4608,96,192,6144,288,6144,96,96,6144,288,96,96,4608,7680,192,192,4608
96,231,3072,288,96,96,3072,96,288,3072,288,3072,96,96,3072,288,96,96,9216,9216,96,96,9216
160,1,3840,160,160,160,7680,480,160,320,160,640,800,160,1280,160,160,160,10240,20480,160,160,10240
160,2,1280,160,160,160,2560,800,160,320,160,640,800,160,1280,160,160,160,25600,25600,160,160,25600
160,3,5120,160,160,160,8960,320,160,320,160,640,800,160,1280,160,160,160,6400,11520,320,160,6400
160,4,5120,160,160,160,10240,480,160,1920,160,3840,800,160,7680,160,160,160,10240,20480,160,160,10240
160,5,5120,160,160,160,10240,480,160,1920,160,3840,800,160,7680,160,160,160,8320,20480,160,160,10240
160,6,8320,160,160,160,10240,480,160,13120,160,13440,800,160,14080,160,160,160,6880,19520,160,160,7360
160,7,8320,160,160,160,10240,480,160,6720,160,13440,800,160,14080,160,160,160,6880,19520,160,160,7360
160,8,8320,160,160,160,10240,480,160,320,160,13440,800,160,14080,160,160,160,6880,19520,160,160,7360
160,9,10240,160,160,160,10240,480,160,640,160,2560,800,160,15360,160,160,160,10240,20480,160,160,10240
160,10,10240,160,160,160,10240,480,160,640,160,2560,800,160,15360,160,160,160,8320,20480,160,160,10240
160,11,10240,160,160,160,10240,480,160,640,160,2560,800,160,15360,160,160,160,8320,20480,160,160,10240
160,12,10240,160,160,160,10240,480,160,3840,160,8960,800,160,15360,160,160,160,7360,19840,160,160,8320
160,13,10240,160,160,160,10240,480,160,4480,160,15360,800,160,15360,160,160,160,4960,16640,160,160,10240
160,14,10240,160,160,160,10240,480,160,640,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,15,10240,160,160,160,10240,480,160,640,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,16,10240,160,160,160,10240,480,160,7040,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,17,10240,160,160,160,10240,480,160,640,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,18,7680,160,160,160,10240,480,160,640,160,1280,800,160,2560,160,160,160,10240,20480,160,160,10240
160,19,7680,160,160,160,10240,480,160,640,160,1280,800,160,2560,160,160,160,8320,20480,160,160,10240
160,20,10240,160,160,160,10240,480,160,640,160,7680,800,160,15360,160,160,160,10240,20480,160,160,10240
160,21,10240,160,160,160,10240,480,160,640,160,7680,800,160,15360,160,160,160,8320,20480,160,160,10240
160,22,10240,160,160,160,10240,480,160,640,160,7680,800,160,15360,160,160,160,8320,20480,160,160,10240
160,23,10240,160,160,160,10240,480,160,640,160,14080,800,160,15360,160,160,160,7360,19840,160,160,8320
160,24,10240,160,160,160,10240,480,160,640,160,14080,800,160,15360,160,160,160,7360,19840,160,160,8320
160,25,10240,160,160,160,10240,480,160,640,160,14080,800,160,15360,160,160,160,7360,19840,160,160,8320
160,26,10240,160,160,160,10240,480,160,640,160,1280,800,160,15360,160,160,160,7360,19840,160,160,8320
160,27,10240,160,160,160,10240,480,160,3840,160,7680,800,160,15360,160,160,160,8320,20480,160,160,10240
160,28,10240,160,160,160,10240,480,160,7040,160,14080,800,160,15360,160,160,160,7360,19840,160,160,8320
160,29,10240,160,160,160,10240,480,160,640,160,1280,800,160,15360,160,160,160,5440,17280,160,160,8320
160,30,10240,160,160,160,10240,480,160,7040,160,7680,800,160,15360,160,160,160,4960,16640,160,160,10240
160,31,10240,160,160,160,10240,480,160,640,160,7680,800,160,15360,160,160,160,4960,16640,160,160,10240
160,32,10240,160,160,160,10240,480,160,3840,160,14080,800,160,15360,160,160,160,5440,17280,160,160,8320
160,33,5760,160,160,160,10240,480,160,8000,160,8320,800,160,8960,160,160,160,4000,16320,160,160,5440
160,34,5760,160,160,160,10240,480,160,1600,160,8320,800,160,8960,160,160,160,4000,16320,160,160,5440
160,35,5760,160,160,160,10240,480,160,6720,160,8320,800,160,8960,160,160,160,4000,16320,160,160,5440
160,36,5760,160,160,160,10240,480,160,320,160,8320,800,160,8960,160,160,160,4000,16320,160,160,5440
160,37,10240,160,160,160,10240,480,160,1280,160,2560,800,160,15360,160,160,160,8320,20480,160,160,10240
160,38,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,39,10240,160,160,160,10240,480,160,1920,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,40,10240,160,160,160,10240,480,160,1920,160,2560,800,160,15360,160,160,160,4960,14080,160,160,10240
160,41,10240,160,160,160,10240,480,160,1920,160,15360,800,160,15360,160,160,160,4960,14080,160,160,10240
160,42,10240,160,160,160,10240,480,160,640,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,43,10240,160,160,160,10240,480,160,640,160,2560,800,160,15360,160,160,160,4960,14080,160,160,10240
160,44,10240,160,160,160,10240,480,160,1280,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,45,5120,160,160,160,5120,800,160,1280,160,5120,800,160,5120,160,160,160,16000,25600,160,160,25600
160,46,5120,160,160,160,5120,800,160,640,160,2560,800,160,5120,160,160,160,25600,25600,160,160,25600
160,47,5120,160,160,160,5120,800,160,640,160,2560,800,160,5120,160,160,160,16000,25600,160,160,25600
160,48,5120,160,160,160,5120,800,160,1280,160,2560,800,160,5120,160,160,160,16000,25600,160,160,25600
160,49,5120,160,160,160,5120,800,160,1920,160,5120,800,160,5120,160,160,160,8800,19200,160,160,25600
160,50,5120,160,160,160,5120,800,160,1920,160,2560,800,160,5120,160,160,160,8800,19200,160,160,25600
160,51,5120,160,160,160,5120,800,160,640,160,2560,800,160,5120,160,160,160,8800,19200,160,160,25600
160,52,5120,160,160,160,5120,800,160,1920,160,3840,800,160,5120,160,160,160,11200,22400,160,160,16000
160,53,5120,160,160,160,5120,800,160,640,160,3840,800,160,5120,160,160,160,11200,22400,160,160,16000
160,54,5120,160,160,160,5120,800,160,1280,160,3840,800,160,5120,160,160,160,11200,22400,160,160,16000
160,55,5120,160,160,160,5120,800,160,640,160,2560,800,160,5120,160,160,160,16000,25600,160,160,25600
160,56,5120,160,160,160,5120,800,160,640,160,3840,800,160,5120,160,160,160,11200,22400,160,160,16000
160,57,5120,160,160,160,5120,800,160,640,160,3840,800,160,5120,160,160,160,11200,22400,160,160,16000
160,58,5120,160,160,160,5120,800,160,640,160,1280,800,160,5120,160,160,160,11200,22400,160,160,16000
160,59,2560,160,160,160,5120,800,160,640,160,1280,800,160,2560,160,160,160,25600,25600,160,160,25600
160,60,2560,160,160,160,5120,800,160,640,160,1280,800,160,2560,160,160,160,16000,25600,160,160,25600
160,61,3200,160,160,160,5120,800,160,2880,160,3200,800,160,3840,160,160,160,8800,20800,160,160,11200
160,62,3200,160,160,160,5120,800,160,1600,160,3200,800,160,3840,160,160,160,8800,20800,160,160,11200
160,63,3200,160,160,160,5120,800,160,320,160,3200,800,160,3840,160,160,160,8800,20800,160,160,11200
160,64,8960,160,160,160,16640,320,160,1920,160,3840,800,160,7680,160,160,160,6400,11520,320,160,6400
160,65,8960,160,160,160,16640,320,160,1920,160,3840,800,160,7680,160,160,160,4480,11520,320,160,6400
160,66,16640,160,160,160,16640,320,160,1920,160,10240,800,160,20480,160,160,160,6400,11520,320,160,6400
160,67,16640,160,160,160,16640,320,160,1920,160,10240,800,160,20480,160,160,160,4480,11520,320,160,6400
160,68,16640,160,160,160,16640,320,160,1920,160,16640,800,160,20480,160,160,160,3520,9600,320,160,4480
160,69,16640,160,160,160,16640,320,160,1920,160,16640,800,160,20480,160,160,160,3520,9600,320,160,4480
160,70,16640,160,160,160,16640,320,160,1920,160,3840,800,160,20480,160,160,160,3520,9600,320,160,4480
160,71,16640,160,160,160,16640,320,160,1920,160,3840,800,160,20480,160,160,160,3520,9600,320,160,4480
160,72,8960,160,160,160,16640,320,160,640,160,1280,800,160,7680,160,160,160,6400,11520,320,160,6400
160,73,8960,160,160,160,16640,320,160,640,160,1280,800,160,7680,160,160,160,4480,11520,320,160,6400
160,74,16640,160,160,160,16640,320,160,7040,160,20480,800,160,20480,160,160,160,3040,10240,320,160,6400
160,75,16640,160,160,160,16640,320,160,640,160,7680,800,160,20480,160,160,160,6400,11520,320,160,6400
160,76,16640,160,160,160,16640,320,160,640,160,7680,800,160,20480,160,160,160,4480,11520,320,160,6400
160,77,16640,160,160,160,16640,320,160,640,160,7680,800,160,20480,160,160,160,4480,11520,320,160,6400
160,78,16640,160,160,160,16640,320,160,3840,160,7680,800,160,20480,160,160,160,4480,11520,320,160,6400
160,79,16640,160,160,160,16640,320,160,640,160,7680,800,160,20480,160,160,160,4480,11520,320,160,6400
160,80,16640,160,160,160,16640,320,160,640,160,7680,800,160,20480,160,160,160,3040,10240,320,160,6400
160,81,16640,160,160,160,16640,320,160,3840,160,20480,800,160,20480,160,160,160,4480,11520,320,160,6400
160,82,16640,160,160,160,16640,320,160,5760,160,14080,800,160,20480,160,160,160,3040,10880,320,160,4480
160,83,16640,160,160,160,16640,320,160,2560,160,14080,800,160,20480,160,160,160,3040,10880,320,160,4480
160,84,16640,160,160,160,16640,320,160,1920,160,14080,800,160,20480,160,160,160,3040,10880,320,160,4480
160,85,16640,160,160,160,16640,320,160,5120,160,14080,800,160,20480,160,160,160,3040,10880,320,160,4480
160,86,16640,160,160,160,16640,320,160,4480,160,20480,800,160,20480,160,160,160,3040,10240,320,160,6400
160,87,16640,160,160,160,16640,320,160,1280,160,7680,800,160,20480,160,160,160,4480,11520,320,160,6400
160,88,16640,160,160,160,16640,320,160,4480,160,7680,800,160,20480,160,160,160,3040,10240,320,160,6400
160,89,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,90,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,91,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,92,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,10240,20480,160,160,10240
160,93,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,94,10240,160,160,160,10240,480,160,7040,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,95,10240,160,160,160,10240,480,160,13440,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,96,10240,160,160,160,10240,480,160,7040,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,97,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,98,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,99,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,100,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,101,10240,160,160,160,10240,480,160,7680,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,102,10240,160,160,160,10240,480,160,4480,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,103,10240,160,160,160,10240,480,160,10880,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,104,10240,160,160,160,10240,480,160,4480,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,105,10240,160,160,160,10240,480,160,7680,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,106,10240,160,160,160,10240,480,160,4480,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,107,10240,160,160,160,10240,480,160,4480,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,108,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,109,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,110,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,111,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,112,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,113,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,114,10240,160,160,160,10240,480,160,7040,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,115,10240,160,160,160,10240,480,160,7040,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,116,10240,160,160,160,10240,480,160,10240,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,117,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,118,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,119,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,120,10240,160,160,160,10240,480,160,3840,160,7680,800,160,15360,160,160,160,10240,20480,160,160,10240
160,121,10240,160,160,160,10240,480,160,3840,160,7680,800,160,15360,160,160,160,8320,20480,160,160,10240
160,122,10240,160,160,160,10240,480,160,3840,160,7680,800,160,15360,160,160,160,8320,20480,160,160,10240
160,123,10240,160,160,160,10240,480,160,7040,160,14080,800,160,15360,160,160,160,7360,19840,160,160,8320
160,124,10240,160,160,160,10240,480,160,13440,160,14080,800,160,15360,160,160,160,7360,19840,160,160,8320
160,125,10240,160,160,160,10240,480,160,7040,160,14080,800,160,15360,160,160,160,7360,19840,160,160,8320
160,126,10240,160,160,160,10240,480,160,640,160,14080,800,160,15360,160,160,160,7360,19840,160,160,8320
160,127,10240,160,160,160,10240,480,160,3840,160,7680,800,160,15360,160,160,160,6400,20480,160,160,10240
160,128,10240,160,160,160,10240,480,160,3840,160,7680,800,160,15360,160,160,160,6400,20480,160,160,10240
160,129,10240,160,160,160,10240,480,160,10240,160,14080,800,160,15360,160,160,160,4960,19840,160,160,8320
160,130,10240,160,160,160,10240,480,160,3840,160,14080,800,160,15360,160,160,160,4960,19840,160,160,8320
160,131,10240,160,160,160,10240,480,160,9600,160,11520,800,160,15360,160,160,160,4480,17920,160,160,6400
160,132,10240,160,160,160,10240,480,160,6400,160,11520,800,160,15360,160,160,160,4000,17920,160,160,6400
160,133,10240,160,160,160,10240,480,160,3200,160,11520,800,160,15360,160,160,160,4480,17920,160,160,6400
160,134,10240,160,160,160,10240,480,160,5760,160,11520,800,160,15360,160,160,160,4480,17920,160,160,6400
160,135,10240,160,160,160,10240,480,160,8960,160,11520,800,160,15360,160,160,160,4000,17920,160,160,6400
160,136,10240,160,160,160,10240,480,160,2560,160,11520,800,160,15360,160,160,160,4000,17920,160,160,6400
160,137,10240,160,160,160,10240,480,160,5760,160,11520,800,160,15360,160,160,160,4480,17920,160,160,6400
160,138,10240,160,160,160,10240,480,160,1920,160,11520,800,160,15360,160,160,160,4480,17920,160,160,6400
160,139,10240,160,160,160,10240,480,160,5120,160,11520,800,160,15360,160,160,160,4000,17920,160,160,6400
160,140,10240,160,160,160,10240,480,160,8320,160,11520,800,160,15360,160,160,160,4480,17920,160,160,6400
160,141,10240,160,160,160,10240,480,160,1280,160,2560,800,160,15360,160,160,160,10240,20480,160,160,10240
160,142,10240,160,160,160,10240,480,160,1280,160,2560,800,160,15360,160,160,160,8320,20480,160,160,10240
160,143,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,10240,20480,160,160,10240
160,144,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,145,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,146,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,147,10240,160,160,160,10240,480,160,1280,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,148,10240,160,160,160,10240,480,160,7680,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,149,10240,160,160,160,10240,480,160,4480,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,150,10240,160,160,160,10240,480,160,4480,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,151,10240,160,160,160,10240,480,160,7680,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,152,10240,160,160,160,10240,480,160,8320,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,153,10240,160,160,160,10240,480,160,5120,160,8960,800,160,15360,160,160,160,4960,17280,160,160,8320
160,154,10240,160,160,160,10240,480,160,1920,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,155,10240,160,160,160,10240,480,160,1920,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,156,10240,160,160,160,10240,480,160,1920,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,157,10240,160,160,160,10240,480,160,1920,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,158,10240,160,160,160,10240,480,160,8320,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,159,10240,160,160,160,10240,480,160,5120,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,160,10240,160,160,160,10240,480,160,5120,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,161,10240,160,160,160,10240,480,160,8320,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,162,10240,160,160,160,10240,480,160,7040,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,163,10240,160,160,160,10240,480,160,3840,160,8960,800,160,15360,160,160,160,4960,17280,160,160,8320
160,164,10240,160,160,160,10240,480,160,640,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,165,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,166,10240,160,160,160,10240,480,160,640,160,15360,800,160,15360,160,160,160,6400,20480,160,160,10240
160,167,10240,160,160,160,10240,480,160,3840,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,168,10240,160,160,160,10240,480,160,7040,160,15360,800,160,15360,160,160,160,5440,20480,160,160,10240
160,169,10240,160,160,160,10240,480,160,1280,160,2560,800,160,15360,160,160,160,6400,20480,160,160,10240
160,170,10240,160,160,160,10240,480,160,7680,160,8960,800,160,15360,160,160,160,4960,17280,160,160,8320
160,171,10240,160,160,160,10240,480,160,4480,160,8960,800,160,15360,160,160,160,5440,17280,160,160,8320
160,172,10240,160,160,160,10240,480,160,1280,160,8960,800,160,15360,160,160,160,4960,17280,160,160,8320
160,173,10240,160,160,160,10240,480,160,2560,160,15360,800,160,15360,160,160,160,8320,20480,160,160,10240
160,174,10240,160,160,160,10240,480,160,5760,160,15360,800,160,15360,160,160,160,7360,20480,160,160,10240
160,175,5120,160,160,160,5120,800,160,1280,160,5120,800,160,5120,160,160,160,25600,25600,160,160,25600
160,176,5120,160,160,160,5120,800,160,2560,160,5120,800,160,5120,160,160,160,16000,25600,160,160,25600
160,177,5120,160,160,160,5120,800,160,1280,160,5120,800,160,5120,160,160,160,16000,25600,160,160,25600
160,178,5120,160,160,160,5120,800,160,1280,160,5120,800,160,5120,160,160,160,16000,25600,160,160,25600
160,179,5120,160,160,160,5120,800,160,1920,160,5120,800,160,5120,160,160,160,16000,25600,160,160,25600
160,180,5120,160,160,160,5120,800,160,640,160,5120,800,160,5120,160,160,160,16000,25600,160,160,25600
160,181,5120,160,160,160,5120,800,160,3200,160,5120,800,160,5120,160,160,160,11200,25600,160,160,25600
160,182,5120,160,160,160,5120,800,160,2560,160,5120,800,160,5120,160,160,160,11200,25600,160,160,25600
