order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
160,56,8,2,20,4,1,22,8,3,3,4,2,2,4,4,10,8,4,1
160,57,8,2,20,4,1,22,8,3,3,4,2,2,4,4,10,8,4,1
160,58,8,2,4,4,1,18,8,1,3,4,2,2,4,4,20,24,4,1
160,59,1,1,4,4,1,28,8,3,3,8,0,1,4,1,80,8,1,0
160,60,4,2,4,4,1,22,8,1,3,8,1,2,4,2,40,8,2,1
160,61,16,2,2,18,1,10,8,1,1,2,3,2,4,8,10,4,8,1
160,62,16,2,10,10,1,10,8,1,1,2,3,2,4,8,10,4,8,1
160,63,16,2,18,2,1,10,8,1,1,2,3,2,4,8,10,4,8,1
160,64,20,5,12,12,1,8,4,1,1,4,-1,1,4,5,8,24,5,1
160,65,40,10,12,12,1,8,4,1,1,4,-1,2,4,10,4,24,10,1
160,66,20,5,52,12,1,8,4,1,1,4,-1,1,4,5,8,64,5,1
160,67,40,10,52,12,1,8,4,1,1,4,-1,2,4,10,4,64,10,1
160,68,80,10,92,12,1,8,4,1,1,2,-1,2,4,20,2,24,20,1
160,69,80,10,92,12,1,8,4,1,1,2,-1,2,4,20,2,24,20,1
160,70,80,10,12,12,1,8,4,1,1,2,-1,2,4,20,2,104,20,1
160,71,80,10,12,12,1,8,4,1,1,2,-1,2,4,20,2,104,20,1
160,72,20,5,4,4,1,16,4,3,3,4,-1,1,4,5,4,40,5,1
160,73,40,10,4,4,1,12,4,1,3,4,-1,2,4,10,4,40,10,1
160,74,80,20,84,44,1,8,4,1,1,2,-1,2,4,20,2,0,20,2
160,75,20,5,44,4,1,16,4,3,3,4,-1,1,4,5,4,80,5,1
160,76,40,10,44,4,1,16,4,3,3,4,-1,2,4,10,2,80,10,1
160,77,40,10,44,4,1,12,4,3,1,4,-1,2,4,10,2,80,10,1
160,78,40,10,24,24,1,12,4,3,1,4,-1,2,4,10,2,80,10,1
160,79,40,10,44,4,1,12,4,3,1,4,-1,2,4,10,2,80,10,1
160,80,80,20,44,4,1,8,4,1,1,2,-1,2,4,20,2,80,20,2
160,81,40,10,104,24,1,12,4,3,1,4,-1,2,4,10,2,0,10,1
160,82,80,10,52,36,1,6,4,1,1,2,-1,2,4,20,2,40,20,1
160,83,80,10,72,16,1,6,4,1,1,2,-1,2,4,20,2,40,20,1
160,84,80,10,76,12,1,6,4,1,1,2,-1,2,4,20,2,40,20,1
160,85,80,10,56,32,1,6,4,1,1,2,-1,2,4,20,2,40,20,1
160,86,80,20,100,28,1,8,4,1,1,2,-1,2,4,20,2,0,20,2
160,87,40,10,40,8,1,16,4,3,3,4,-1,2,4,10,2,80,10,1
160,88,80,20,20,28,1,8,4,1,1,2,-1,2,4,20,2,80,20,2
160,89,20,10,92,4,1,26,4,3,5,4,-1,2,8,10,4,0,10,1
160,90,40,20,92,4,1,30,4,3,7,4,-1,4,8,20,2,0,20,2
160,91,40,20,92,4,1,22,4,3,3,4,-1,4,8,20,2,0,20,2
160,92,10,5,72,24,1,30,4,3,7,4,-1,1,8,5,4,0,5,1
160,93,20,10,72,24,1,22,4,3,3,4,-1,2,8,10,4,0,10,1
160,94,20,10,52,44,1,26,4,3,5,4,-1,2,8,10,4,0,10,1
160,95,40,20,12,84,1,30,4,3,7,4,-1,4,8,20,2,0,20,2
160,96,40,20,52,44,1,22,4,3,3,4,-1,4,8,20,2,0,20,2
160,97,40,20,72,24,1,18,4,3,1,4,-1,4,8,20,2,0,20,2
160,98,40,10,88,8,1,20,4,3,3,4,-1,2,8,10,2,0,10,1
160,99,40,20,88,8,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,100,40,20,88,8,1,16,4,3,1,4,-1,4,8,20,2,0,20,2
160,101,40,10,48,48,1,20,4,3,3,4,-1,2,8,10,2,0,10,1
160,102,40,10,68,28,1,20,4,3,3,4,-1,2,8,10,2,0,10,1
160,103,40,20,28,68,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,104,40,20,68,28,1,16,4,3,1,4,-1,4,8,20,2,0,20,2
160,105,40,20,48,48,1,16,4,3,1,4,-1,4,8,20,2,0,20,2
160,106,40,20,68,28,1,16,4,3,1,4,-1,4,8,20,2,0,20,2
160,107,40,20,68,28,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,108,40,10,92,4,1,20,4,3,3,4,-1,2,8,10,2,0,10,1
160,109,40,20,92,4,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,110,40,20,92,4,1,16,4,3,1,4,-1,4,8,20,2,0,20,2
160,111,40,20,92,4,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,112,40,10,72,24,1,20,4,3,3,4,-1,2,8,10,2,0,10,1
160,113,40,10,72,24,1,20,4,3,3,4,-1,2,8,10,2,0,10,1
160,114,40,10,52,44,1,20,4,3,3,4,-1,2,8,10,2,0,10,1
160,115,40,20,52,44,1,16,4,3,1,4,-1,4,8,20,2,0,20,2
160,116,40,20,32,64,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,117,40,20,72,24,1,16,4,3,1,4,-1,4,8,20,2,0,20,2
160,118,40,20,72,24,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,119,40,20,72,24,1,16,4,3,1,4,-1,4,8,20,2,0,20,2
160,120,10,5,24,24,1,22,4,3,3,4,-1,1,8,5,8,48,5,1
160,121,20,10,24,24,1,22,4,3,3,4,-1,2,8,10,4,48,10,1
160,122,20,10,24,24,1,18,4,1,3,4,-1,2,8,10,8,48,10,1
160,123,40,10,44,44,1,22,4,3,3,2,-1,2,8,20,2,8,20,1
160,124,40,10,4,84,1,22,4,3,3,2,-1,2,8,20,2,8,20,1
160,125,40,10,44,44,1,18,4,1,3,2,-1,2,8,20,4,8,20,1
160,126,40,10,84,4,1,22,4,3,3,2,-1,2,8,20,2,8,20,1
160,127,40,10,24,24,1,16,4,1,3,4,-1,2,8,10,4,48,10,1
160,128,40,10,24,24,1,16,4,1,3,4,-1,2,8,10,4,48,10,1
160,129,80,10,24,64,1,16,4,1,3,2,-1,2,8,20,2,8,20,1
160,130,80,10,64,24,1,16,4,1,3,2,-1,2,8,20,2,8,20,1
160,131,80,10,12,60,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,132,80,10,32,40,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,133,80,10,52,20,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,134,80,10,36,36,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,135,80,10,16,56,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,136,80,10,56,16,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,137,80,10,36,36,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,138,80,10,60,12,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,139,80,10,40,32,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,140,80,10,20,52,1,8,4,1,1,2,-1,2,8,20,2,24,20,1
160,141,10,5,8,8,1,54,4,7,11,4,-1,1,8,5,4,80,5,1
160,142,20,10,8,8,1,38,4,3,7,4,-1,2,8,10,4,80,10,1
160,143,10,5,88,8,1,54,4,7,11,4,-1,1,8,5,4,0,5,1
160,144,20,10,88,8,1,38,4,7,7,4,-1,2,8,10,2,0,10,1
160,145,40,20,88,8,1,26,4,3,5,4,-1,4,8,20,2,0,20,2
160,146,20,10,88,8,1,54,4,7,11,4,-1,2,8,10,2,0,10,1
160,147,20,10,88,8,1,38,4,3,7,4,-1,2,8,10,4,0,10,1
160,148,20,10,48,48,1,38,4,7,7,4,-1,2,8,10,2,0,10,1
160,149,20,10,68,28,1,26,4,3,5,4,-1,2,8,10,4,0,10,1
160,150,40,20,68,28,1,22,4,3,3,4,-1,4,8,20,2,0,20,2
160,151,40,20,48,48,1,26,4,3,5,4,-1,4,8,20,2,0,20,2
160,152,40,10,4,52,1,16,4,3,3,2,-1,2,8,20,2,40,20,1
160,153,80,10,24,32,1,12,4,1,3,2,-1,2,8,20,2,40,20,1
160,154,40,10,44,12,1,16,4,3,3,2,-1,2,8,20,2,40,20,1
160,155,40,10,84,12,1,28,4,3,7,4,-1,2,8,10,2,0,10,1
160,156,40,20,84,12,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,157,40,20,84,12,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,158,40,20,44,52,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,159,40,20,64,32,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,160,40,20,64,32,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,161,40,20,44,52,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,162,40,10,12,44,1,16,4,3,3,2,-1,2,8,20,2,40,20,1
160,163,80,10,32,24,1,12,4,1,3,2,-1,2,8,20,2,40,20,1
160,164,40,10,52,4,1,16,4,3,3,2,-1,2,8,20,2,40,20,1
160,165,40,20,92,4,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,166,40,10,92,4,1,28,4,3,7,4,-1,2,8,10,2,0,10,1
160,167,40,20,72,24,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,168,40,20,52,44,1,20,4,3,3,4,-1,4,8,20,2,0,20,2
160,169,40,10,8,8,1,24,4,1,7,4,-1,2,8,10,4,80,10,1
160,170,80,10,8,48,1,12,4,1,3,2,-1,2,8,20,2,40,20,1
160,171,40,10,28,28,1,12,4,1,3,2,-1,2,8,20,4,40,20,1
160,172,80,10,48,8,1,12,4,1,3,2,-1,2,8,20,2,40,20,1
160,173,20,10,80,16,1,54,4,7,11,4,-1,2,8,10,2,0,10,1
160,174,40,20,60,36,1,30,4,3,7,4,-1,4,8,20,2,0,20,2
160,175,1,1,24,8,1,108,4,7,19,4,0,1,8,1,20,0,1,0
160,176,4,2,16,16,1,66,4,7,11,4,1,2,8,2,10,0,2,1
160,177,4,2,24,8,1,66,4,7,11,4,1,2,8,2,10,0,2,1
160,178,4,2,24,8,1,50,4,3,7,4,1,2,8,2,20,0,2,1
160,179,4,2,20,12,1,46,4,3,9,4,1,2,8,2,20,0,2,1
160,180,4,2,28,4,1,46,4,3,9,4,1,2,8,2,20,0,2,1
160,181,8,4,12,20,1,38,4,3,7,4,1,4,8,4,10,0,4,2
160,182,8,4,16,16,1,34,4,3,5,4,1,4,8,4,10,0,4,2
160,183,8,4,24,8,1,34,4,3,5,4,1,4,8,4,10,0,4,2
160,184,8,4,20,12,1,30,4,3,3,4,1,4,8,4,10,0,4,2
160,185,8,4,20,12,1,30,4,3,3,4,1,4,8,4,10,0,4,2
160,186,8,4,28,4,1,30,4,3,3,4,1,4,8,4,10,0,4,2
160,187,8,4,24,8,1,26,4,3,1,4,1,4,8,4,10,0,4,2
160,188,8,4,12,20,1,38,4,3,7,4,1,4,8,4,10,0,4,2
160,189,8,4,28,4,1,38,4,3,7,4,1,4,8,4,10,0,4,2
160,190,1,1,8,8,1,76,4,7,11,4,0,1,8,1,40,16,1,0
160,191,4,2,8,8,1,50,4,3,7,4,1,2,8,2,20,16,2,1
160,192,4,2,8,8,1,38,4,1,7,4,1,2,8,2,40,16,2,1
160,193,8,2,4,20,1,22,4,3,3,2,2,2,8,4,10,8,4,1
160,194,8,2,12,12,1,22,4,3,3,2,2,2,8,4,10,8,4,1
160,195,8,2,20,4,1,22,4,3,3,2,2,2,8,4,10,8,4,1
160,196,8,2,12,12,1,18,4,1,3,2,2,2,8,4,20,8,4,1
160,197,16,2,8,16,1,16,4,1,3,2,2,2,8,4,10,8,4,1
160,198,16,2,16,8,1,16,4,1,3,2,2,2,8,4,10,8,4,1
160,199,80,16,20,12,2,2,2,1,0,2,-1,2,2,16,2,0,2,4
160,200,20,5,24,24,1,16,2,3,3,2,-1,1,8,5,4,80,5,1
160,201,40,10,24,24,1,16,2,3,3,2,-1,2,8,10,2,80,10,1
160,202,40,10,24,24,1,12,2,1,3,2,-1,2,8,10,4,80,10,1
160,203,20,5,104,24,1,16,2,3,3,2,-1,1,8,5,4,0,5,1
160,204,40,10,104,24,1,16,2,3,3,2,-1,2,8,10,2,0,10,1
160,205,40,10,104,24,1,12,2,1,3,2,-1,2,8,10,4,0,10,1
160,206,80,10,32,16,1,10,2,1,3,2,-1,2,8,10,2,80,10,1
160,207,80,10,92,36,1,10,2,1,3,2,-1,2,8,10,2,0,10,1
160,208,80,10,16,32,1,10,2,1,3,2,-1,2,8,10,2,80,10,1
160,209,80,10,116,12,1,10,2,1,3,2,-1,2,8,10,2,0,10,1
160,210,20,5,40,8,1,32,2,7,7,2,-1,1,8,5,2,80,5,1
160,211,40,10,40,8,1,16,2,3,3,2,-1,2,8,10,2,80,10,1
160,212,40,10,80,48,1,16,2,3,3,2,-1,2,8,10,2,0,10,1
160,213,20,10,88,8,1,54,2,7,11,2,-1,2,16,10,2,0,10,1
160,214,10,5,48,48,1,54,2,7,11,2,-1,1,16,5,4,0,5,1
160,215,20,10,8,88,1,54,2,7,11,2,-1,2,16,10,2,0,10,1
160,216,20,10,48,48,1,38,2,3,7,2,-1,2,16,10,4,0,10,1
160,217,40,10,24,72,1,28,2,3,7,2,-1,2,16,10,2,0,10,1
160,218,40,10,64,32,1,28,2,3,7,2,-1,2,16,10,2,0,10,1
160,219,80,10,44,52,1,24,2,1,7,2,-1,2,16,10,2,0,10,1
160,220,40,10,72,24,1,28,2,3,7,2,-1,2,16,10,2,0,10,1
160,221,40,10,32,64,1,28,2,3,7,2,-1,2,16,10,2,0,10,1
160,222,80,10,52,44,1,24,2,1,7,2,-1,2,16,10,2,0,10,1
160,223,40,10,48,48,1,24,2,1,7,2,-1,2,16,10,4,0,10,1
160,224,80,10,28,68,1,24,2,1,7,2,-1,2,16,10,2,0,10,1
160,225,80,10,68,28,1,24,2,1,7,2,-1,2,16,10,2,0,10,1
160,226,10,5,80,16,1,134,2,15,35,2,-1,1,16,5,2,0,5,1
160,227,20,10,40,56,1,54,2,7,11,2,-1,2,16,10,2,0,10,1
160,228,1,1,16,16,1,236,2,15,43,2,0,1,16,1,20,0,1,0
160,229,4,2,8,24,1,98,2,7,19,2,1,2,16,2,10,0,2,1
160,230,4,2,24,8,1,98,2,7,19,2,1,2,16,2,10,0,2,1
160,231,4,2,16,16,1,82,2,3,15,2,1,2,16,2,20,0,2,1
160,232,16,2,12,20,1,64,2,1,15,2,1,2,16,2,10,0,2,1
160,233,16,2,20,12,1,64,2,1,15,2,1,2,16,2,10,0,2,1
160,234,160,80,60,36,16,2,1,0,0,1,-1,1,3,5,1,0,1,2
160,235,80,16,0,32,1,4,1,1,0,1,-1,1,3,16,2,0,16,4
160,236,20,5,80,48,1,32,1,7,7,1,-1,1,16,5,2,0,5,1
160,237,10,5,0,96,1,134,1,15,35,1,-1,1,32,5,2,0,5,1
160,238,1,1,0,32,1,748,1,31,155,1,0,1,32,1,10,0,1,0
162,1,162,3,0,82,1,5,27,0,0,1,-1,1,2,81,1,0,81,1
162,2,1,1,0,2,1,10,27,1,0,27,0,1,2,1,162,0,1,0
162,3,18,3,0,10,1,9,9,0,0,3,-1,1,3,9,9,0,9,1
162,4,54,9,0,10,1,7,9,0,0,3,-1,1,3,9,3,0,9,2
162,5,162,9,0,28,1,9,9,0,0,1,-1,1,3,27,1,0,27,2
162,6,54,3,0,10,1,7,9,0,0,3,-1,1,3,9,3,0,9,1
162,7,54,3,0,28,1,8,9,0,0,1,-1,1,3,27,3,0,27,1
162,8,6,3,0,4,1,8,9,0,0,9,-1,1,3,3,27,0,3,1
162,9,162,3,0,28,1,6,9,0,0,1,-1,1,3,27,1,0,27,1
162,10,54,9,0,10,3,4,9,0,0,3,-1,3,3,9,3,0,3,2
162,11,162,27,0,28,1,4,9,0,0,1,-1,1,3,27,1,0,27,3
162,12,54,9,0,10,3,4,9,0,0,3,-1,3,3,9,3,0,3,2
162,13,162,9,0,28,1,4,9,0,0,1,-1,1,3,27,1,0,27,2
162,14,54,9,0,10,3,4,9,0,0,3,-1,3,3,9,3,0,3,2
162,15,162,9,0,28,1,4,9,0,0,1,-1,1,3,27,1,0,27,2
162,16,162,9,0,82,1,23,9,0,0,1,-1,1,5,81,1,0,81,2
162,17,54,9,0,28,3,11,9,0,0,3,-1,3,5,27,3,0,9,2
162,18,162,9,0,82,1,14,9,0,0,1,-1,1,5,81,1,0,81,2
162,19,162,9,0,28,9,4,9,0,0,1,-1,1,5,9,1,0,3,2
162,20,162,9,0,28,9,4,9,0,0,1,-1,1,5,9,1,0,3,2
162,21,162,9,0,28,9,4,9,0,0,1,-1,1,5,9,1,0,3,2
162,22,162,9,0,28,9,4,9,0,0,1,-1,1,5,9,1,0,3,2
162,23,1,1,0,2,1,46,9,1,0,9,0,1,5,1,18,0,1,0
162,24,9,3,0,2,1,26,9,1,0,9,1,3,5,3,6,0,3,1
162,25,9,3,0,2,1,26,9,1,0,9,1,3,5,3,6,0,3,1
162,26,1,1,0,2,1,28,9,1,0,9,0,1,5,1,54,0,1,0
162,27,9,3,0,2,1,20,9,1,0,9,1,3,5,3,18,0,3,1
162,28,27,9,0,2,1,8,9,1,0,3,2,3,5,9,6,0,9,2
162,29,27,9,0,2,1,8,9,1,0,3,2,3,5,9,6,0,9,2
162,30,27,9,0,2,1,8,9,1,0,3,2,3,5,9,6,0,9,2
162,31,27,9,0,2,1,8,9,1,0,3,2,3,5,9,6,0,9,2
162,32,18,3,0,10,1,18,3,0,0,1,-1,1,6,9,3,0,9,1
162,33,6,3,0,4,1,20,3,0,0,3,-1,1,6,3,9,0,3,1
162,34,54,9,0,10,1,10,3,0,0,1,-1,1,6,9,3,0,9,2
162,35,54,9,0,4,1,12,3,0,0,3,-1,3,6,9,3,0,9,2
162,36,54,3,0,10,1,10,3,0,0,1,-1,1,6,9,3,0,9,1
162,37,54,9,0,4,1,12,3,0,0,3,-1,3,6,9,3,0,9,2
162,38,54,9,0,28,1,20,3,0,0,1,-1,1,6,27,3,0,27,2
162,39,18,9,0,10,1,18,3,0,0,3,-1,1,6,9,9,0,9,2
162,40,162,27,0,28,1,12,3,0,0,1,-1,1,6,27,1,0,27,3
162,41,18,9,0,10,3,14,3,0,0,3,-1,3,6,9,3,0,3,2
162,42,162,9,0,28,1,12,3,0,0,1,-1,1,6,27,1,0,27,2
162,43,162,9,0,28,1,9,3,0,0,1,-1,1,6,27,1,0,27,2
162,44,18,9,0,10,3,11,3,0,0,3,-1,3,6,9,9,0,3,2
162,45,162,27,0,82,1,50,3,0,0,1,-1,1,14,81,1,0,81,3
162,46,54,27,0,28,3,20,3,0,0,3,-1,3,14,27,3,0,9,3
162,47,1,1,0,2,1,100,3,1,0,3,0,1,14,1,18,0,1,0
162,48,9,3,0,2,1,44,3,1,0,3,1,3,14,3,6,0,3,1
162,49,9,3,0,2,1,44,3,1,0,3,1,3,14,3,6,0,3,1
162,50,9,3,0,2,1,38,3,1,0,3,1,3,14,3,18,0,3,1
162,51,6,3,0,4,1,56,1,0,0,1,-1,1,15,3,3,0,3,1
162,52,18,9,0,10,1,36,1,0,0,1,-1,1,9,9,3,0,9,2
162,53,54,27,0,28,1,56,1,0,0,1,-1,1,15,27,3,0,27,3
162,54,162,81,0,82,1,212,1,0,0,1,-1,1,41,81,1,0,81,4
162,55,1,1,0,2,1,424,1,1,0,1,0,1,41,1,6,0,1,0
200,1,50,5,2,2,1,9,20,1,1,4,-1,1,2,25,4,100,25,1
200,2,1,1,2,2,1,12,20,1,1,20,0,1,2,1,200,4,1,0
200,3,100,5,50,2,1,6,10,1,0,2,-1,1,2,25,2,100,25,1
200,4,100,10,102,2,1,9,10,1,1,2,-1,2,4,50,2,0,50,1
200,5,50,5,52,52,1,9,10,1,1,2,-1,1,4,25,4,0,25,1
200,6,100,10,2,102,1,9,10,1,1,2,-1,2,4,50,2,0,50,1
200,7,50,5,100,4,1,15,10,3,1,2,-1,1,4,25,2,0,25,1
200,8,100,10,50,54,1,9,10,1,1,2,-1,2,4,50,2,0,50,1
200,9,1,1,4,4,1,24,10,3,3,10,0,1,4,1,100,0,1,0
200,10,4,2,2,6,1,15,10,1,3,10,1,2,4,2,50,0,2,1
200,11,4,2,6,2,1,15,10,1,3,10,1,2,4,2,50,0,2,1
200,12,100,5,100,52,1,6,5,1,0,1,-1,1,4,25,2,0,25,1
200,13,50,5,0,104,1,15,5,3,1,1,-1,1,8,25,2,0,25,1
200,14,1,1,0,8,1,48,5,7,7,5,0,1,8,1,50,0,1,0
200,15,10,5,2,2,1,12,4,1,1,4,-1,1,3,5,20,20,5,1
200,16,50,25,2,2,1,24,4,1,1,4,-1,1,7,25,4,100,25,2
200,17,1,1,2,2,1,32,4,1,1,4,0,1,7,1,40,4,1,0
200,18,20,5,10,2,1,8,2,1,0,2,-1,1,3,5,10,20,5,1
200,19,100,25,10,2,1,8,2,1,0,2,-1,1,3,25,2,100,25,2
200,20,100,25,50,2,1,16,2,1,0,2,-1,1,7,25,2,100,25,2
200,21,100,25,50,2,1,8,2,1,0,2,-1,1,3,25,2,100,25,2
200,22,100,25,60,12,1,8,2,1,0,2,-1,1,5,25,2,0,25,2
200,23,100,25,20,52,1,8,2,1,0,2,-1,1,5,25,2,0,25,2
200,24,100,50,50,22,1,8,2,1,0,2,-1,2,5,50,2,0,50,2
200,25,100,50,10,62,1,8,2,1,0,2,-1,2,5,50,2,0,50,2
200,26,100,50,70,2,1,8,2,1,0,2,-1,2,5,50,2,0,50,2
200,27,20,10,22,2,1,12,2,1,1,2,-1,2,5,10,10,0,10,1
200,28,10,5,12,12,1,12,2,1,1,2,-1,1,5,5,20,0,5,1
200,29,20,10,2,22,1,12,2,1,1,2,-1,2,5,10,10,0,10,1
200,30,10,5,20,4,1,20,2,3,1,2,-1,1,5,5,10,0,5,1
200,31,20,10,10,14,1,12,2,1,1,2,-1,2,5,10,10,0,10,1
200,32,100,50,102,2,1,24,2,1,1,2,-1,2,9,50,2,0,50,2
200,33,50,25,52,52,1,24,2,1,1,2,-1,1,9,25,4,0,25,2
200,34,100,50,2,102,1,24,2,1,1,2,-1,2,9,50,2,0,50,2
200,35,50,25,100,4,1,40,2,3,1,2,-1,1,9,25,2,0,25,2
200,36,100,50,50,54,1,24,2,1,1,2,-1,2,9,50,2,0,50,2
200,37,1,1,4,4,1,64,2,3,3,2,0,1,9,1,20,0,1,0
200,38,4,2,2,6,1,40,2,1,3,2,1,2,9,2,10,0,2,1
200,39,4,2,6,2,1,40,2,1,3,2,1,2,9,2,10,0,2,1
200,40,200,25,50,26,1,2,1,0,0,1,-1,1,2,25,1,100,25,2
200,41,200,25,60,36,1,4,1,0,0,1,-1,1,5,25,1,0,25,2
200,42,200,25,100,36,1,4,1,0,0,1,-1,1,5,25,1,0,25,2
200,43,200,50,50,46,25,2,1,0,0,1,-1,1,4,2,1,0,1,3
200,44,200,50,150,26,25,2,1,0,0,1,-1,1,4,2,1,0,1,3
200,45,20,5,20,12,1,8,1,1,0,1,-1,1,5,5,10,0,5,1
200,46,100,25,100,12,1,8,1,1,0,1,-1,1,5,25,2,0,25,2
200,47,100,25,100,52,1,16,1,1,0,1,-1,1,9,25,2,0,25,2
200,48,100,25,100,52,1,8,1,1,0,1,-1,1,5,25,2,0,25,2
200,49,100,25,0,72,1,8,1,1,0,1,-1,1,9,25,2,0,25,2
200,50,10,5,0,24,1,20,1,3,1,1,-1,1,9,5,10,0,5,1
200,51,50,25,0,104,1,40,1,3,1,1,-1,1,13,25,2,0,25,2
200,52,1,1,0,8,1,128,1,7,7,1,0,1,13,1,10,0,1,0
64,1,1,1,2,2,1,7,32,1,1,32,0,1,1,1,64,4,1,0
64,2,1,1,12,4,1,37,16,3,7,16,0,1,3,1,8,48,1,0
64,3,4,2,12,4,1,28,16,3,7,16,1,2,3,2,4,48,2,1
64,4,16,4,16,16,1,15,16,3,3,4,2,2,3,4,2,32,4,2
64,5,16,4,24,8,1,15,16,3,3,4,2,2,3,4,2,32,4,2
64,6,8,2,20,12,1,14,16,3,5,8,2,2,3,4,4,32,4,1
64,7,8,2,28,4,1,14,16,3,5,8,2,2,3,4,4,32,4,1
64,8,16,4,32,16,1,11,16,3,3,4,2,4,3,8,2,16,8,2
64,9,16,4,40,8,1,11,16,3,3,4,2,4,3,8,2,16,8,2
64,10,16,4,20,12,1,9,16,3,1,4,2,4,3,8,2,32,8,2
64,11,16,4,28,4,1,9,16,3,1,4,2,4,3,8,2,32,8,2
64,12,16,4,12,20,1,13,16,3,5,4,2,4,3,8,2,32,8,2
64,13,16,4,28,4,1,13,16,3,5,4,2,4,3,8,2,32,8,2
64,14,16,4,28,4,1,13,16,3,5,4,2,4,3,8,2,32,8,2
64,15,8,2,12,4,1,18,16,3,5,8,2,2,3,4,4,48,4,1
64,16,8,2,12,4,1,18,16,3,5,8,2,2,3,4,4,48,4,1
64,17,4,2,24,8,1,40,16,7,11,16,1,2,3,2,4,32,2,1
64,18,16,2,40,8,1,23,16,1,7,4,1,4,3,4,4,16,4,1
64,19,16,2,8,8,1,23,16,1,7,4,1,4,3,4,4,48,4,1
64,20,8,2,40,8,1,22,16,3,7,8,2,2,3,4,4,16,4,1
64,21,8,2,40,8,1,30,16,7,11,8,2,2,3,4,2,16,4,1
64,22,8,2,8,8,1,22,16,3,7,8,2,2,3,4,4,48,4,1
64,23,16,4,48,16,1,21,16,3,7,4,2,2,3,4,2,0,4,2
64,24,16,4,24,8,1,21,16,3,7,4,2,2,3,4,2,32,4,2
64,25,16,4,24,8,1,19,16,1,7,4,2,2,3,4,4,32,4,2
64,26,1,1,12,4,1,29,16,3,7,16,0,1,3,1,16,16,1,0
64,27,4,2,12,4,1,24,16,3,3,16,1,2,3,2,8,16,2,1
64,28,16,2,12,4,1,15,16,1,3,4,1,4,3,4,4,16,4,1
64,29,4,2,8,8,1,20,16,3,5,16,1,2,3,2,8,16,2,1
64,30,16,4,8,8,1,13,16,1,3,4,2,2,3,4,4,16,4,2
64,31,8,2,8,8,1,10,16,1,3,8,2,2,3,4,8,16,4,1
64,32,32,8,28,20,1,7,4,1,1,2,3,2,3,8,2,16,8,3
64,33,32,8,36,12,1,7,4,1,1,2,3,2,3,8,2,16,8,3
64,34,32,4,44,20,1,7,4,1,1,2,3,2,3,8,2,0,8,2
64,35,32,4,52,12,1,7,4,1,1,2,3,2,3,8,2,0,8,2
64,36,32,4,20,12,1,7,4,1,1,2,3,2,3,8,2,32,8,2
64,37,32,4,28,4,1,7,4,1,1,2,3,2,3,8,2,32,8,2
64,38,16,2,20,20,1,12,16,3,3,4,3,2,3,8,2,8,8,1
64,39,16,2,36,4,1,12,16,3,3,4,3,2,3,8,2,8,8,1
64,40,16,2,12,12,1,10,16,1,3,4,3,2,3,8,4,24,8,1
64,41,32,2,28,12,1,9,16,1,3,2,3,2,3,8,2,8,8,1
64,42,32,2,4,20,1,9,16,1,3,2,3,2,3,8,2,24,8,1
64,43,32,2,20,4,1,9,16,1,3,2,3,2,3,8,2,24,8,1
64,44,4,2,12,4,1,20,16,3,5,16,1,2,3,2,8,16,2,1
64,45,8,2,12,4,1,14,16,1,3,8,2,2,3,4,8,16,4,1
64,46,32,2,20,4,1,11,16,1,3,2,3,2,3,8,2,24,8,1
64,47,16,2,36,4,1,14,16,3,3,4,3,2,3,8,2,8,8,1
64,48,16,2,36,4,1,14,16,3,3,4,3,2,3,8,2,8,8,1
64,49,16,2,4,4,1,12,16,1,3,4,3,2,3,8,4,40,8,1
64,50,1,1,4,4,1,17,16,3,3,16,0,1,3,1,32,8,1,0
64,51,4,2,4,4,1,14,16,1,3,16,1,2,3,2,16,8,2,1
64,52,32,2,2,34,1,6,16,1,1,2,4,2,3,16,2,4,16,1
