order,index,abelian,inv1,inv3,inv5,inv6,inv13,invA,invB,invC
66,2,false,1386,462,198,462,792,132,66,66
66,3,false,1188,1188,132,1188,2244,132,66,66
66,4,true,4356,132,198,132,132,132,66,66
67,1,true,4489,67,67,67,67,67,67,67
68,1,false,1360,1224,68,1360,136,136,68,68
68,2,true,4624,136,68,272,136,136,68,68
68,3,false,544,408,68,2720,1224,136,68,68
68,4,false,1360,1360,68,1360,2448,272,68,68
68,5,true,4624,272,68,272,272,272,68,68
69,1,true,4761,69,207,69,69,69,69,69
70,1,false,1960,280,70,280,420,140,350,490
70,2,false,1750,350,70,350,560,140,350,280
70,3,false,1330,1330,70,1330,2520,140,350,280
70,4,true,4900,140,70,140,140,140,350,490
71,1,true,5041,71,71,71,71,71,71,71
72,1,false,1728,720,144,1440,144,144,72,72
72,2,true,5184,144,216,288,144,144,72,72
72,3,false,1512,216,648,288,144,144,72,72
72,4,false,1512,1512,144,1728,144,144,72,72
72,5,false,1728,864,144,1728,1440,288,72,72
72,6,false,1512,1512,144,1728,2736,288,72,72
72,7,false,1728,1440,144,1728,288,288,72,72
72,8,false,1512,936,144,1728,1584,288,72,72
72,9,true,5184,288,216,576,288,288,72,72
72,10,false,3240,360,216,576,432,288,72,72
72,11,false,3240,360,216,576,144,144,72,72
72,12,false,2592,288,432,576,144,144,72,72
72,13,false,1728,720,360,1440,144,144,72,72
72,14,true,5184,144,648,288,144,144,72,72
72,15,false,648,648,360,1656,1584,216,72,72
72,16,false,1728,288,648,288,576,288,72,72
72,17,false,1728,1728,144,1728,2880,576,72,72
72,18,true,5184,576,216,576,576,576,72,72
72,19,false,864,432,216,1728,144,144,72,72
72,20,false,1296,864,288,1296,576,288,72,72
72,21,false,1296,720,288,1296,1440,288,72,72
72,22,false,1080,792,288,1296,1008,288,72,72
72,23,false,1080,936,288,1296,1872,288,72,72
72,24,false,1080,1080,288,1296,144,144,72,72
72,25,false,1512,216,1512,288,144,144,72,72
72,26,false,1944,648,432,864,144,144,72,72
72,27,false,2592,432,432,864,576,288,72,72
72,28,false,1944,648,432,864,1008,288,72,72
72,29,false,2592,576,432,864,288,288,72,72
72,30,false,1944,504,432,864,720,288,72,72
72,31,false,1512,1512,360,1728,144,144,72,72
72,32,false,1728,864,360,1728,1440,288,72,72
72,33,false,1512,1512,360,1728,2736,288,72,72
72,34,false,1728,1440,360,1728,288,288,72,72
72,35,false,1512,936,360,1728,1584,288,72,72
72,36,true,5184,288,648,576,288,288,72,72
72,37,false,3240,360,648,576,432,288,72,72
72,38,false,3240,360,648,576,144,144,72,72
72,39,false,648,216,144,936,720,144,72,72
72,40,false,648,648,216,1728,1584,288,72,72
72,41,false,432,432,144,4104,720,144,72,72
72,42,false,1080,360,864,792,720,216,72,72
72,43,false,648,648,792,1656,1584,216,72,72
72,44,false,864,432,1008,432,1152,288,72,72
72,45,false,864,576,216,3168,1440,288,72,72
72,46,false,1296,1296,288,1296,2304,576,72,72
72,47,false,1728,288,1512,288,576,288,72,72
72,48,false,2592,864,432,864,1152,576,72,72
72,49,false,1728,1728,360,1728,2880,576,72,72
72,50,true,5184,576,648,576,576,576,72,72
73,1,true,5329,73,73,73,73,73,73,73
74,1,false,1480,1480,74,1480,2812,148,74,74
74,2,true,5476,148,74,148,148,148,74,74
75,1,true,5625,75,225,75,75,75,375,75
75,2,false,825,75,2625,75,75,75,1875,75
75,3,true,5625,75,225,75,75,75,1875,75
76,1,false,1672,1520,76,1672,152,152,76,76
76,2,true,5776,152,76,304,152,152,76,76
76,3,false,1672,1672,76,1672,3040,304,76,76
76,4,true,5776,304,76,304,304,304,76,76
77,1,true,5929,77,77,77,77,77,77,539
78,1,false,624,312,858,312,1092,156,78,78
78,2,false,1092,156,1482,156,156,156,78,78
78,3,false,3042,234,156,234,312,156,78,78
78,4,false,1872,624,234,624,1092,156,78,78
78,5,false,1638,1638,156,1638,3120,156,78,78
78,6,true,6084,156,234,156,156,156,78,78
79,1,true,6241,79,79,79,79,79,79,79
80,1,false,2560,480,80,960,160,160,400,80
80,2,true,6400,160,80,320,160,160,400,80
80,3,false,1600,320,80,1280,160,160,400,80
80,4,false,2560,640,80,1280,960,320,400,80
80,5,false,2080,640,80,1280,960,240,400,80
80,6,false,1840,1040,80,2080,1760,240,400,80
80,7,false,1840,1840,80,2080,3360,320,400,80
80,8,false,1840,1840,80,2080,160,160,400,80
80,9,false,2560,960,80,1920,320,320,400,80
80,10,false,2080,960,80,1920,320,240,400,80
80,11,false,2560,960,80,2560,320,320,400,80
80,12,false,2080,1120,80,2560,320,320,400,80
80,13,false,2080,1760,80,2560,320,320,400,80
80,14,false,2080,1120,80,2560,1920,480,400,80
80,15,false,1360,1040,80,1440,2080,320,400,80
80,16,false,1360,880,80,1440,480,240,400,80
80,17,false,1360,880,80,1440,1760,240,400,80
80,18,false,1360,1040,80,1440,160,160,400,80
80,19,false,2080,1120,80,2560,640,480,400,80
80,20,true,6400,320,80,1280,320,320,400,80
80,21,false,4000,480,80,1280,640,480,400,80
80,22,false,4000,480,80,1280,320,320,400,80
80,23,true,6400,320,80,640,320,320,400,80
80,24,false,4000,320,80,640,320,240,400,80
80,25,false,2800,560,80,800,800,320,400,80
80,26,false,2800,400,80,800,480,240,400,80
80,27,false,2800,560,80,800,160,160,400,80
80,28,false,1600,480,80,2240,960,320,400,80
80,29,false,1120,480,80,2240,960,240,400,80
80,30,false,1600,480,80,4160,960,320,400,80
80,31,false,1120,640,80,4160,960,320,400,80
80,32,false,1600,640,80,2240,320,320,400,80
80,33,false,1120,640,80,2240,320,240,400,80
80,34,false,1120,800,80,4160,1920,480,400,80
80,35,false,2080,2080,80,2560,320,320,400,80
80,36,false,2560,1280,80,2560,1920,640,400,80
80,37,false,2080,2080,80,2560,3520,640,400,80
80,38,false,2080,1280,80,2560,1920,400,400,80
80,39,false,1600,1600,80,2560,2880,640,400,80
80,40,false,1600,1440,80,2560,1280,400,400,80
80,41,false,1600,1600,80,2560,960,320,400,80
80,42,false,1600,1440,80,2560,2560,400,400,80
80,43,false,2560,1920,80,2560,640,640,400,80
80,44,false,2080,1440,80,2560,2240,640,400,80
80,45,true,6400,640,80,1280,640,640,400,80
80,46,false,4000,800,80,1280,960,640,400,80
80,47,false,4000,800,80,1280,320,320,400,80
80,48,false,4000,640,80,1280,640,400,400,80
80,49,false,640,320,80,320,1280,320,5200,80
80,50,false,1600,960,80,4160,1920,640,400,80
80,51,false,2560,2560,80,2560,3840,1280,400,80
80,52,true,6400,1280,80,1280,1280,1280,400,80
81,1,true,6561,81,243,81,81,81,81,81
81,2,true,6561,81,729,81,81,81,81,81
81,3,false,2673,81,2187,81,81,81,81,81
81,4,false,2673,81,729,81,81,81,81,81
81,5,true,6561,81,729,81,81,81,81,81
81,6,false,2673,81,729,81,81,81,81,81
81,7,false,1377,81,2673,81,81,81,81,81
81,8,false,1377,81,2187,81,81,81,81,81
81,9,false,1377,81,4131,81,81,81,81,81
81,10,false,1377,81,2673,81,81,81,81,81
81,11,true,6561,81,2187,81,81,81,81,81
81,12,false,2673,81,6561,81,81,81,81,81
81,13,false,2673,81,2187,81,81,81,81,81
81,14,false,2673,81,2187,81,81,81,81,81
81,15,true,6561,81,6561,81,81,81,81,81
82,1,false,1804,1804,82,1804,3444,164,82,82
82,2,true,6724,164,82,164,164,164,82,82
83,1,true,6889,83,83,83,83,83,83,83
84,1,false,1176,336,588,504,168,168,84,168
84,2,false,1680,168,924,336,168,168,84,252
84,3,false,3528,336,168,504,168,168,84,588
84,4,false,2520,672,252,840,168,168,84,336
84,5,false,2016,1848,168,2016,168,168,84,336
84,6,true,7056,168,252,336,168,168,84,588
84,7,false,1176,504,588,504,1344,336,84,168
84,8,false,1260,1260,168,1260,2688,336,84,336
84,9,false,1680,336,924,336,336,336,84,252
84,10,false,2352,168,588,168,336,168,84,588
84,11,false,1008,168,3276,168,336,168,84,252
84,12,false,2520,840,252,840,1344,336,84,336
84,13,false,3528,504,168,504,672,336,84,588
84,14,false,2016,2016,168,2016,3696,336,84,336
84,15,true,7056,336,252,336,336,336,84,588
85,1,true,7225,85,85,85,85,85,425,85
86,1,false,1978,1978,86,1978,3784,172,86,86
86,2,true,7396,172,86,172,172,172,86,86
87,1,true,7569,87,261,87,87,87,87,87
88,1,false,2464,1056,88,2112,176,176,88,88
88,2,true,7744,176,88,352,176,176,88,88
88,3,false,2200,2200,88,2464,176,176,88,88
88,4,false,2464,1232,88,2464,2112,352,88,88
88,5,false,2200,2200,88,2464,4048,352,88,88
88,6,false,2464,2112,88,2464,352,352,88,88
88,7,false,2200,1320,88,2464,2288,352,88,88
88,8,true,7744,352,88,704,352,352,88,88
88,9,false,4840,440,88,704,528,352,88,88
88,10,false,4840,440,88,704,176,176,88,88
88,11,false,2464,2464,88,2464,4224,704,88,88
88,12,true,7744,704,88,704,704,704,88,88
89,1,true,7921,89,89,89,89,89,89,89
90,1,false,2700,540,180,540,900,180,450,90
90,2,false,3240,360,270,360,540,180,450,90
90,3,false,2160,2160,180,2160,4140,180,450,90
90,4,true,8100,180,270,180,180,180,450,90
90,5,false,3240,360,810,360,540,180,450,90
90,6,false,4050,270,540,270,360,180,450,90
90,7,false,2430,810,540,810,1440,180,450,90
90,8,false,2700,540,450,540,900,180,450,90
90,9,false,2160,2160,450,2160,4140,180,450,90
90,10,true,8100,180,810,180,180,180,450,90
91,1,true,8281,91,91,91,91,91,91,637
92,1,false,2392,2208,92,2392,184,184,92,92
92,2,true,8464,184,92,368,184,184,92,92
92,3,false,2392,2392,92,2392,4416,368,92,92
92,4,true,8464,368,92,368,368,368,92,92
93,1,false,1209,93,3999,93,93,93,93,93
93,2,true,8649,93,279,93,93,93,93,93
94,1,false,2350,2350,94,2350,4512,188,94,94
94,2,true,8836,188,94,188,188,188,94,94
95,1,true,9025,95,95,95,95,95,475,95
96,1,false,4608,384,192,768,192,192,96,96
96,2,true,9216,192,288,384,192,192,96,96
96,3,false,1152,384,2208,1152,768,384,96,96
96,4,false,4608,576,192,1152,768,384,96,96
96,5,false,3456,576,192,1152,768,288,96,96
96,6,false,2592,2592,192,2880,4800,384,96,96
96,7,false,2592,1440,192,2880,2496,288,96,96
96,8,false,2592,2592,192,2880,192,192,96,96
96,9,false,4608,768,192,3072,384,384,96,96
96,10,false,3456,768,192,3072,384,384,96,96
96,11,false,3456,1344,192,3072,384,384,96,96
96,12,false,2880,960,192,2688,1536,384,96,96
96,13,false,2016,1056,192,4608,1920,576,96,96
96,14,false,2304,1536,192,2688,384,384,96,96
96,15,false,2304,1152,192,2688,384,384,96,96
96,16,false,2304,1344,192,2688,2688,576,96,96
96,17,false,2304,1344,192,2688,384,384,96,96
96,18,false,4608,768,192,1536,384,384,96,96
96,19,false,3456,768,192,1536,384,288,96,96
96,20,false,4608,768,192,2304,384,384,96,96
96,21,false,3456,960,192,2304,384,384,96,96
96,22,false,3456,768,192,2304,384,384,96,96
96,23,false,2880,1536,192,3456,384,384,96,96
96,24,false,2880,1344,192,3456,384,384,96,96
96,25,false,2880,2496,192,3456,384,384,96,96
96,26,false,2880,1344,192,3456,384,288,96,96
96,27,false,3456,960,192,2304,1536,576,96,96
96,28,false,2880,1536,192,3456,2688,576,96,96
96,29,false,2304,960,192,3456,384,288,96,96
96,30,false,2016,1248,192,2304,2688,480,96,96
96,31,false,2016,1248,192,2304,384,288,96,96
96,32,false,2304,960,192,3456,1536,384,96,96
96,33,false,1728,1536,192,1920,3264,384,96,96
96,34,false,1728,1152,192,1920,960,288,96,96
96,35,false,1728,1152,192,1920,2496,288,96,96
96,36,false,1728,1536,192,1920,192,192,96,96
96,37,false,3456,960,192,3072,768,576,96,96
96,38,false,3456,1536,192,4608,768,768,96,96
96,39,false,2304,1344,192,2688,1152,576,96,96
96,40,false,2016,1056,192,3072,1152,480,96,96
96,41,false,2016,1056,192,4608,1152,576,96,96
96,42,false,2304,1344,192,2688,384,384,96,96
96,43,false,2016,1056,192,3072,384,288,96,96
96,44,false,2304,960,192,2688,768,384,96,96
96,45,false,5760,768,288,3072,768,768,96,96
96,46,true,9216,384,288,1536,384,384,96,96
96,47,false,5760,384,288,1536,384,384,96,96
96,48,false,5760,576,288,1536,768,576,96,96
96,49,false,3168,672,288,3072,1152,576,96,96
96,50,false,3168,672,288,1536,1152,480,96,96
96,51,false,3168,672,288,1536,384,288,96,96
96,52,false,4032,768,288,1920,1152,576,96,96
96,53,false,4032,768,288,1920,384,384,96,96
96,54,false,4032,576,288,1920,768,384,96,96
96,55,false,5760,576,288,1536,384,384,96,96
96,56,false,4032,576,288,1920,384,384,96,96
96,57,false,4032,960,288,1920,384,384,96,96
96,58,false,4032,576,288,1920,384,288,96,96
96,59,true,9216,384,288,768,384,384,96,96
96,60,false,5760,384,288,768,384,288,96,96
96,61,false,3168,1056,288,1344,1728,384,96,96
96,62,false,3168,672,288,1344,960,288,96,96
96,63,false,3168,1056,288,1344,192,192,96,96
96,64,false,960,576,1152,1824,1536,288,96,96
96,65,false,1920,576,384,2688,768,384,96,96
96,66,false,1536,960,384,2304,384,384,96,96
96,67,false,1536,576,384,2304,768,288,96,96
96,68,false,1536,384,2208,1152,768,384,96,96
96,69,false,2688,576,672,1536,384,384,96,96
96,70,false,960,576,1440,1152,1920,480,96,96
96,71,false,960,384,1440,1152,768,288,96,96
96,72,false,960,576,1440,1152,1920,384,96,96
96,73,false,3072,384,672,768,768,384,96,96
96,74,false,2688,384,672,768,768,288,96,96
96,75,false,3456,1728,192,4608,384,384,96,96
96,76,false,2880,2880,192,4608,384,384,96,96
96,77,false,2880,1728,192,4608,384,384,96,96
96,78,false,4608,1152,192,4608,1536,768,96,96
96,79,false,3456,1152,192,4608,1536,576,96,96
96,80,false,3456,1728,192,4608,2688,768,96,96
96,81,false,2880,2880,192,4608,4992,768,96,96
96,82,false,2880,1728,192,4608,2688,576,96,96
96,83,false,2880,1152,192,4608,1536,480,96,96
96,84,false,2880,1344,192,4608,768,576,96,96
96,85,false,2304,2112,192,4608,768,576,96,96
96,86,false,2304,1344,192,4608,768,480,96,96
96,87,false,2880,1728,192,4608,3072,1152,96,96
96,88,false,2880,1536,192,4608,1920,768,96,96
96,89,false,2304,2304,192,4608,4224,1056,96,96
96,90,false,2304,1536,192,4608,1920,672,96,96
96,91,false,2304,1728,192,4608,3072,768,96,96
96,92,false,2304,1536,192,4608,1920,576,96,96
96,93,false,2304,1920,192,4608,1920,672,96,96
96,94,false,2880,1536,192,4608,384,384,96,96
96,95,false,2304,2304,192,4608,384,384,96,96
96,96,false,2304,1536,192,4608,384,384,96,96
96,97,false,2304,1920,192,4608,384,384,96,96
96,98,false,2880,1728,192,4608,1536,768,96,96
96,99,false,2880,1344,192,4608,1536,576,96,96
96,100,false,2880,1536,192,4608,2688,768,96,96
96,101,false,2304,1536,192,4608,2688,672,96,96
96,102,false,2304,2112,192,4608,3840,768,96,96
96,103,false,2304,1728,192,4608,1536,576,96,96
96,104,false,2304,2112,192,4608,1536,576,96,96
96,105,false,2304,1344,192,4608,1536,480,96,96
96,106,false,4608,1152,192,2304,1536,768,96,96
96,107,false,3456,1152,192,2304,1536,576,96,96
96,108,false,3456,1152,192,2304,1536,480,96,96
96,109,false,2880,1728,192,3456,2688,576,96,96
96,110,false,2880,2880,192,3456,4992,768,96,96
96,111,false,2880,1728,192,3456,2688,480,96,96
96,112,false,2880,2880,192,3456,384,384,96,96
96,113,false,2880,1152,192,2304,1536,576,96,96
96,114,false,2880,1152,192,2304,1536,480,96,96
96,115,false,2016,2016,192,3456,3840,576,96,96
96,116,false,2016,2016,192,3456,1536,384,96,96
96,117,false,2016,2016,192,2880,3840,768,96,96
96,118,false,1728,1536,192,2880,2688,576,96,96
96,119,false,2016,1632,192,2880,1536,480,96,96
96,120,false,2016,1440,192,2880,2304,576,96,96
96,121,false,1728,1728,192,2880,3456,576,96,96
96,122,false,1728,1728,192,2880,1152,384,96,96
96,123,false,2016,1440,192,2880,2304,480,96,96
96,124,false,2016,2016,192,2880,768,384,96,96
96,125,false,1728,1536,192,2880,1920,384,96,96
96,126,false,2016,1632,192,2880,3072,480,96,96
96,127,false,4608,1536,192,3072,768,768,96,96
96,128,false,3456,1536,192,3072,768,576,96,96
96,129,false,4608,1536,192,4608,768,768,96,96
96,130,false,3456,1920,192,4608,768,768,96,96
96,131,false,2880,1920,192,4608,768,576,96,96
96,132,false,3456,2688,192,4608,768,768,96,96
96,133,false,3456,1536,192,4608,768,576,96,96
96,134,false,3456,1920,192,4608,3072,1152,96,96
96,135,false,3456,1344,192,4608,1920,768,96,96
96,136,false,2880,1344,192,4608,1920,672,96,96
96,137,false,2880,1920,192,4608,3072,768,96,96
96,138,false,2304,1920,192,2688,3456,768,96,96
96,139,false,2016,1440,192,2688,2304,576,96,96
96,140,false,2304,1536,192,2688,1152,576,96,96
96,141,false,2880,1920,192,4608,1152,768,96,96
96,142,false,2304,1536,192,4608,1152,672,96,96
96,143,false,2304,1536,192,4608,1152,576,96,96
96,144,false,2304,1920,192,4608,3456,1056,96,96
96,145,false,2304,1728,192,4608,2304,768,96,96
96,146,false,2304,1728,192,4608,2304,768,96,96
96,147,false,2304,1920,192,4608,3456,768,96,96
96,148,false,2304,1536,192,2688,2688,576,96,96
96,149,false,2016,1440,192,2688,1536,384,96,96
96,150,false,2304,1920,192,2688,384,384,96,96
96,151,false,2304,1920,192,4608,384,384,96,96
96,152,false,2880,1920,192,4608,384,384,96,96
96,153,false,2304,1728,192,4608,1536,576,96,96
96,154,false,2304,1536,192,4608,2688,576,96,96
96,155,false,2880,1536,192,3072,768,480,96,96
96,156,false,2016,1632,192,2688,3072,576,96,96
96,157,false,2304,1344,192,2688,1920,480,96,96
96,158,false,2016,1632,192,2688,768,384,96,96
96,159,false,3456,1920,192,4608,1536,1152,96,96
96,160,false,2880,1728,192,4608,2688,1056,96,96
96,161,true,9216,768,288,3072,768,768,96,96
96,162,false,5760,1152,288,3072,1536,1152,96,96
96,163,false,5760,1152,288,3072,768,768,96,96
96,164,false,5760,768,288,3072,768,576,96,96
96,165,false,5760,960,288,3072,1152,768,96,96
96,166,false,5760,960,288,3072,384,384,96,96
96,167,false,4032,1344,288,3072,1920,1056,96,96
96,168,false,4032,1152,288,3072,1536,768,96,96
96,169,false,4032,1152,288,3072,768,576,96,96
96,170,false,4032,960,288,3072,1152,672,96,96
96,171,false,4032,960,288,3072,1152,576,96,96
96,172,false,4032,960,288,3072,384,384,96,96
96,173,false,4032,768,288,3072,768,480,96,96
96,174,false,4032,1344,288,3072,1920,768,96,96
96,175,false,4032,1344,288,3072,384,384,96,96
96,176,true,9216,768,288,1536,768,768,96,96
96,177,false,5760,768,288,1536,768,576,96,96
96,178,false,5760,768,288,1536,768,480,96,96
96,179,false,4032,1344,288,1920,1920,768,96,96
96,180,false,4032,960,288,1920,1152,576,96,96
96,181,false,4032,1344,288,1920,384,384,96,96
96,182,false,4032,960,288,1920,1152,480,96,96
96,183,false,3168,1056,288,1920,1536,576,96,96
96,184,false,3168,1056,288,1920,768,384,96,96
96,185,false,1344,1344,384,4224,768,384,96,96
96,186,false,1920,960,384,4224,1920,576,96,96
96,187,false,1344,1344,384,4224,3072,576,96,96
96,188,false,1536,1536,384,2304,384,384,96,96
96,189,false,1536,1152,384,2304,2688,576,96,96
96,190,false,1248,1056,384,2304,1536,384,96,96
96,191,false,1248,1248,384,2304,768,288,96,96
96,192,false,1536,960,384,2304,1920,384,96,96
96,193,false,1248,1248,384,2304,3072,480,96,96
96,194,false,1920,1152,384,4224,1536,768,96,96
96,195,false,1344,1152,384,4224,2688,672,96,96
96,196,false,3072,768,672,1536,1536,768,96,96
96,197,false,1920,960,672,1536,2304,768,96,96
96,198,false,2688,1152,672,1536,768,768,96,96
96,199,false,1920,960,672,1536,768,384,96,96
96,200,false,2688,768,672,1536,1536,576,96,96
96,201,false,1824,864,672,1536,1920,480,96,96
96,202,false,1824,864,672,1536,1152,480,96,96
96,203,false,1152,768,2208,1152,768,384,96,96
96,204,false,1056,672,2208,1152,1920,480,96,96
96,205,false,3456,3456,192,4608,768,768,96,96
96,206,false,4608,2304,192,4608,3072,1536,96,96
96,207,false,3456,3456,192,4608,5376,1536,96,96
96,208,false,3456,2304,192,4608,3072,960,96,96
96,209,false,2880,2880,192,4608,4608,1536,96,96
96,210,false,2880,2496,192,4608,2304,960,96,96
96,211,false,2592,2400,192,4608,3456,1056,96,96
96,212,false,2880,2880,192,4608,1536,768,96,96
96,213,false,2880,2496,192,4608,3840,960,96,96
96,214,false,2592,2400,192,4608,2688,672,96,96
96,215,false,2880,2304,192,4608,3072,960,96,96
96,216,false,2592,2592,192,4608,4224,1056,96,96
96,217,false,2592,2592,192,4608,1920,672,96,96
96,218,false,4608,3072,192,4608,1536,1536,96,96
96,219,false,3456,2688,192,4608,3840,1536,96,96
96,220,true,9216,1536,288,3072,1536,1536,96,96
96,221,false,5760,1920,288,3072,2304,1536,96,96
96,222,false,5760,1920,288,3072,768,768,96,96
96,223,false,5760,1536,288,3072,1536,960,96,96
96,224,false,4896,1632,288,3072,1920,1056,96,96
96,225,false,4896,1632,288,3072,1152,672,96,96
96,226,false,1920,1920,384,4224,3840,1152,96,96
96,227,false,960,960,1152,4128,2688,576,96,96
96,228,false,3072,1536,672,1536,3072,1536,96,96
96,229,false,1536,1152,2208,1152,3072,1152,96,96
96,230,false,4608,4608,192,4608,6144,3072,96,96
96,231,true,9216,3072,288,3072,3072,3072,96,96
97,1,true,9409,97,97,97,97,97,97,97
98,1,false,2548,2548,98,2548,4900,196,98,392
98,2,true,9604,196,98,196,196,196,98,686
98,3,false,3430,490,98,490,784,196,98,2744
98,4,false,2548,2548,98,2548,4900,196,98,2450
98,5,true,9604,196,98,196,196,196,98,4802
99,1,true,9801,99,297,99,99,99,99,99
99,2,true,9801,99,891,99,99,99,99,99
100,1,false,2800,2600,100,2800,200,200,500,100
100,2,true,10000,200,100,400,200,200,500,100
100,3,false,1000,800,100,5800,2600,200,500,100
100,4,false,2800,2800,100,2800,5200,400,500,100
100,5,true,10000,400,100,400,400,400,500,100
100,6,false,4000,600,100,800,200,200,2500,100
100,7,false,2800,2600,100,2800,200,200,2500,100
100,8,true,10000,200,100,400,200,200,2500,100
100,9,false,2500,300,100,1300,600,200,2500,100
100,10,false,1300,700,100,3300,600,200,2500,100
100,11,false,1000,800,100,5800,2600,200,2500,100
100,12,false,1000,800,100,5800,2600,200,2500,100
100,13,false,1600,1600,100,1600,3600,400,2500,100
100,14,false,4000,800,100,800,1200,400,2500,100
100,15,false,2800,2800,100,2800,5200,400,2500,100
100,16,true,10000,400,100,400,400,400,2500,100
